ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
15,México,001,Acambay de Ruíz Castañeda,0020,El Ermitaño," 99°53'47.077"" W","20°00'57.463"" N",2730,498,224,274,22,7,15,476,217,259,459,210,249,395,185,210,353,176,177,312,161,151,25,9,16,56,23,33,82,26,56,42,9,33,41,15,26,53,30,23,135,43,22,21,122.32,145,314,39,2.66,453,206,247,35,16,19,456,208,248,1,1,0,9,7,2,0,0,0,9,7,2,9,0,9,27,        0,        0,        0,39,16,25,9,12,6,10,67,20,48,1,18,3,26,6,392,11,4,7,1,0,1,1,0,1,27,11,16,6,5,1,0,0,0,23,15,8,21,15,6,52,22,30,73,24,49,18,7,11,121,74,47,50,29,21,7.48,7.73,7.23,377,177,200,17,8,9,377,177,200,0,0,0,180,318,5,3,0,3,305,0,0,2,147,210,38,492,5,0,1,120,42,78,498,152,346,158,120,154,116,120,120,28,10,498,4.15,1.27,113,7,42,78,8,19,93,116,4,113,18,7,92,21,83,7,79,41,79,1,77,74,5,79,41,23,45,2,9,59,100,1,1,86,0,0,0,0,14,33,119,6,2
15,México,001,Acambay de Ruíz Castañeda,0021,Esdoca (Esdoca Centro)," 99°50'56.185"" W","19°57'47.188"" N",2585,437,243,194,27,18,9,410,225,185,396,218,178,345,189,156,320,175,145,300,163,137,20,9,11,45,27,18,56,32,24,25,14,11,20,12,8,58,31,27,131,43,23,20,79.84,117,289,31,2.02,415,230,185,19,12,7,385,213,172,6,4,2,8,2,6,0,0,0,8,2,6,8,0,8,16,        0,        0,        0,25,16,14,1,6,2,5,50,18,34,1,9,3,9,18,357,3,1,2,0,0,0,2,0,2,19,12,7,30,18,12,1,1,0,6,5,1,9,6,3,33,21,12,26,15,11,9,4,5,69,30,39,162,92,70,10.41,10.4,10.41,224,98,126,121,91,30,221,98,123,3,0,3,167,270,28,83,4,2,151,2,0,0,120,194,31,357,20,0,60,115,40,75,437,156,281,147,115,147,115,115,115,21,11,437,3.8,1.02,113,2,35,80,6,19,90,113,2,113,56,2,96,13,106,6,102,13,100,1,101,40,3,92,61,40,74,12,25,77,103,45,38,101,44,17,11,4,8,12,62,4,2
15,México,001,Acambay de Ruíz Castañeda,0022,La Estancia Sector I," 99°47'30.000"" W","19°52'14.000"" N",2748,952,485,467,61,29,32,889,455,434,843,430,413,703,365,338,643,337,306,580,304,276,67,33,34,119,57,62,136,67,69,60,28,32,63,33,30,105,51,54,256,82,42,40,96.29,307,589,54,2.81,897,453,444,53,31,22,826,423,403,13,6,7,21,16,5,0,0,0,21,16,5,19,0,19,52,        7,        6,        1,78,31,40,8,9,18,16,234,94,143,7,59,9,66,23,632,16,10,6,0,0,0,2,0,2,55,31,24,47,21,26,0,0,0,36,22,14,30,17,13,82,39,43,105,47,58,31,13,18,198,112,86,164,90,74,8.43,8.61,8.23,486,209,277,217,156,61,485,209,276,1,0,1,264,686,76,8,0,0,578,0,0,26,223,390,90,798,3,0,149,240,82,158,952,290,662,302,240,295,233,240,240,39,23,952,3.97,1.18,230,10,101,139,17,55,168,232,8,212,0,28,192,72,180,14,187,53,171,4,179,166,6,141,82,41,70,4,23,134,204,35,60,153,79,11,3,1,17,62,152,7,3
15,México,001,Acambay de Ruíz Castañeda,0023,Gando,"100°02'59.085"" W","20°01'51.060"" N",2550,168,88,80,11,6,5,157,82,75,151,80,71,124,70,54,116,67,49,103,57,46,10,4,6,23,8,15,26,10,16,8,3,5,13,10,3,14,8,6,45,29,16,13,90.91,52,94,22,3.27,130,64,66,36,23,13,142,73,69,7,6,1,1,1,0,0,0,0,1,1,0,1,0,1,0,        0,        0,        0,7,4,1,0,1,0,1,23,16,10,2,4,1,9,5,136,3,1,2,1,0,1,0,0,0,11,8,3,4,2,2,0,0,0,22,15,7,18,14,4,20,9,11,18,5,13,3,1,2,31,19,12,18,13,5,6.72,6.91,6.45,55,19,36,69,51,18,55,19,36,0,0,0,13,155,7,0,0,1,141,0,3,5,40,69,15,160,0,0,8,48,12,36,168,29,139,85,48,83,46,48,48,29,8,168,3.5,1.16,48,0,16,32,0,15,33,47,1,48,40,0,44,12,45,0,42,5,42,0,42,19,1,44,38,15,28,3,11,19,43,6,4,36,21,6,1,0,5,11,25,4,1
15,México,001,Acambay de Ruíz Castañeda,0024,Ganzda," 99°50'48.934"" W","19°59'20.806"" N",2786,2089,1065,1024,143,73,70,1946,992,954,1848,962,886,1534,797,737,1387,723,664,1271,670,601,148,58,90,264,137,127,325,168,157,147,74,73,116,53,63,306,155,151,576,122,79,43,96.15,702,1309,78,2.54,2022,1024,998,66,41,25,1819,948,871,26,14,12,603,306,297,9,5,4,579,295,284,602,9,578,1379,        5,        4,        1,69,30,34,4,11,5,8,168,56,109,9,28,2,27,15,1840,66,22,44,7,5,2,9,3,6,74,34,40,59,30,29,5,1,4,75,62,13,69,54,15,259,153,106,178,96,82,45,19,26,531,254,277,252,123,129,7.72,7.26,8.22,1108,474,634,419,320,99,1103,472,631,5,2,3,746,1342,145,7,38,14,1129,5,2,5,519,914,101,1884,186,0,19,505,150,355,2089,534,1555,533,505,532,504,503,505,16,12,2089,4.14,1.29,475,28,213,290,44,104,355,481,22,435,76,68,360,69,227,160,334,169,308,11,243,412,29,190,51,40,87,9,68,310,408,38,13,364,57,28,1,1,53,134,430,36,4
15,México,001,Acambay de Ruíz Castañeda,0025,Barrio de Guadalupe," 99°56'10.033"" W","19°56'40.684"" N",2692,332,155,177,26,9,17,306,146,160,294,142,152,253,130,123,240,122,118,219,112,107,19,5,14,34,11,23,36,16,20,13,8,5,21,10,11,53,27,26,92,30,15,15,114.19,92,220,20,2.9,327,153,174,5,2,3,292,142,150,1,0,1,104,56,48,0,0,0,104,56,48,104,0,104,214,        1,        1,        0,3,0,0,1,2,0,1,26,13,14,3,13,5,6,1,302,8,2,6,0,0,0,1,0,1,12,8,4,7,3,4,0,0,0,13,10,3,10,7,3,40,19,21,42,24,18,13,4,9,81,36,45,52,30,22,7.81,7.92,7.69,110,21,89,141,109,32,92,21,71,18,0,18,45,287,10,7,0,0,269,0,0,1,84,148,21,329,3,0,0,86,18,68,332,47,285,121,86,116,81,86,86,26,9,332,3.86,1.25,84,2,40,46,3,30,53,84,2,84,1,2,73,47,70,7,76,10,73,0,73,78,6,46,10,3,8,0,4,45,69,1,2,58,1,3,0,0,12,28,84,6,2
15,México,001,Acambay de Ruíz Castañeda,0026,Hondiga," 99°51'09.425"" W","19°53'43.543"" N",2558,265,132,133,14,4,10,251,128,123,240,123,117,206,103,103,188,94,94,176,90,86,18,9,9,27,16,11,34,19,15,18,9,9,12,4,8,31,18,13,71,23,11,12,100.76,77,172,16,2.29,232,117,115,32,15,17,226,117,109,13,6,7,15,10,5,0,0,0,15,10,5,15,0,15,44,        1,        0,        1,19,7,8,0,4,2,5,44,16,30,0,8,2,11,6,201,6,3,3,0,0,0,0,0,0,12,4,8,12,7,5,0,0,0,3,2,1,4,3,1,13,7,6,38,22,16,11,4,7,43,22,21,72,35,37,9.39,9.16,9.63,155,69,86,50,34,16,155,69,86,0,0,0,92,173,48,3,0,0,115,0,0,9,68,119,19,218,24,0,23,71,16,55,265,55,210,127,71,127,71,71,71,36,20,265,3.73,0.98,70,1,20,51,1,8,62,69,2,64,0,7,66,30,60,1,60,11,58,1,58,34,1,55,40,12,36,8,9,31,64,18,4,62,27,20,2,1,3,7,41,2,2
15,México,001,Acambay de Ruíz Castañeda,0027,La Huerta," 99°47'53.882"" W","19°59'31.851"" N",2735,460,237,223,26,18,8,434,219,215,415,207,208,362,181,181,325,161,164,293,148,145,27,18,9,45,20,25,68,35,33,37,20,17,32,13,19,54,28,26,115,47,23,24,94.09,135,297,28,2.69,442,224,218,16,12,4,400,204,196,9,3,6,7,5,2,0,0,0,7,5,2,7,0,7,29,        0,        0,        0,48,20,28,6,11,3,5,117,29,91,1,24,0,34,5,294,14,8,6,0,0,0,3,1,2,18,8,10,5,3,2,2,0,2,26,13,13,24,10,14,53,24,29,79,35,44,12,3,9,117,65,52,33,22,11,6.91,7.25,6.57,310,136,174,52,45,7,308,135,173,2,1,1,115,345,26,1,2,1,315,0,0,0,137,199,26,438,21,0,1,118,35,83,460,138,322,162,118,161,117,118,118,28,16,460,3.9,1.21,105,13,51,67,4,25,89,110,8,112,0,6,96,46,65,6,71,47,69,3,71,67,8,75,40,16,51,4,22,66,97,4,0,84,3,9,1,2,14,34,113,9,2
15,México,001,Acambay de Ruíz Castañeda,0028,Juando," 99°59'51.807"" W","20°01'51.726"" N",2728,737,394,343,39,17,22,698,377,321,671,364,307,578,318,260,537,299,238,503,281,222,33,15,18,87,44,43,97,47,50,41,19,22,34,18,16,87,42,45,187,123,67,56,87.06,200,448,89,2.82,691,368,323,25,14,11,659,356,303,5,4,1,5,3,2,0,0,0,5,3,2,5,0,5,12,       13,        8,        5,46,31,11,2,8,9,4,70,30,33,5,20,3,10,4,621,19,9,10,7,4,3,2,0,2,26,16,10,41,22,19,0,0,0,44,33,11,50,37,13,55,32,23,75,41,34,20,7,13,148,74,74,175,98,77,8.64,8.5,8.82,301,119,182,276,199,77,301,119,182,0,0,0,106,630,25,0,0,0,551,0,1,57,202,314,60,702,12,0,22,207,73,134,737,221,516,320,207,306,193,206,207,90,23,737,3.56,0.88,200,6,75,131,3,25,178,204,2,195,140,11,188,54,189,0,194,12,186,0,189,80,5,175,129,55,125,6,3,91,184,27,34,166,23,25,6,2,17,32,170,7,3
15,México,001,Acambay de Ruíz Castañeda,0029,La Laguna," 99°53'27.350"" W","19°54'44.557"" N",2579,185,96,89,14,7,7,171,89,82,164,85,79,144,78,66,133,72,61,128,69,59,10,4,6,17,7,10,24,11,13,11,6,5,5,3,2,26,15,11,55,20,10,10,92.71,52,121,12,2.47,177,91,86,7,4,3,157,81,76,6,3,3,82,47,35,0,0,0,82,47,35,82,0,82,124,        0,        0,        0,23,11,13,2,4,2,4,29,8,25,1,4,1,7,4,132,3,2,1,0,0,0,0,0,0,3,2,1,7,5,2,0,0,0,8,5,3,7,4,3,14,7,7,34,21,13,2,0,2,46,22,24,26,15,11,7.83,7.79,7.87,123,65,58,20,12,8,123,65,58,0,0,0,75,109,6,1,0,0,102,0,0,0,43,86,14,168,11,0,5,46,8,38,185,31,154,74,46,74,46,46,46,15,13,185,4.02,1.3,43,3,23,23,5,14,27,45,1,41,0,5,36,28,25,12,31,15,27,0,27,28,0,29,10,7,17,4,15,30,43,4,0,36,5,0,0,0,3,10,40,0,1
15,México,001,Acambay de Ruíz Castañeda,0031,La Loma (Santa María la Loma),"100°00'41.833"" W","20°01'13.544"" N",2697,1188,613,575,36,19,17,1152,594,558,1122,582,540,997,520,477,928,486,442,868,461,407,48,22,26,107,52,55,147,69,78,69,34,35,60,25,35,110,56,54,259,280,141,139,93.8,260,708,220,3.19,1054,545,509,94,47,47,1079,563,516,31,15,16,14,12,2,1,1,0,13,11,2,14,1,13,38,        7,        6,        1,144,89,42,19,38,28,38,169,76,103,13,41,8,51,19,869,26,11,15,1,0,1,1,1,0,52,22,30,43,28,15,0,0,0,128,74,54,130,76,54,138,71,67,147,71,76,35,12,23,230,129,101,220,117,103,7.6,7.53,7.67,514,172,342,483,348,135,502,171,331,12,1,11,125,1063,24,18,2,2,902,13,1,108,288,580,129,1150,10,0,28,395,134,261,1188,370,818,737,395,713,371,394,395,260,82,1188,3.01,0.72,388,6,165,229,3,40,351,387,6,379,254,15,362,252,372,4,369,25,363,4,366,170,9,353,259,161,218,17,14,222,368,79,210,246,87,58,13,14,20,62,279,16,4
15,México,001,Acambay de Ruíz Castañeda,0033,La Manga," 99°46'25.299"" W","19°57'27.216"" N",2682,330,163,167,22,8,14,308,155,153,298,152,146,244,125,119,217,107,110,196,99,97,18,6,12,46,24,22,61,35,26,27,18,9,21,8,13,39,21,18,82,35,16,19,102.45,113,190,27,3.06,313,154,159,16,8,8,297,152,145,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,13,        0,        0,        0,36,25,16,3,7,6,7,61,24,36,1,19,3,24,1,232,8,2,6,0,0,0,1,0,1,14,4,10,4,0,4,1,1,0,22,15,7,22,13,9,34,15,19,42,25,17,7,3,4,74,37,37,31,12,19,6.98,6.66,7.28,128,38,90,115,87,28,127,38,89,1,0,1,130,200,16,0,0,0,184,0,0,1,90,128,26,327,2,0,1,79,22,57,330,78,252,94,79,94,79,79,79,5,10,330,4.18,1.25,78,1,27,52,3,13,63,74,5,64,1,15,50,14,39,5,40,39,32,2,37,59,2,33,13,7,17,7,18,32,64,2,0,60,5,1,1,0,11,19,72,4,2
15,México,001,Acambay de Ruíz Castañeda,0034,Muyteje," 99°55'57.154"" W","20°01'15.399"" N",2879,264,125,139,16,7,9,248,118,130,238,113,125,203,98,105,188,93,95,167,85,82,16,9,7,29,11,18,37,14,23,15,5,10,21,8,13,26,12,14,69,39,19,20,111.2,76,157,31,2.47,256,121,135,6,3,3,237,113,124,1,0,1,5,2,3,0,0,0,5,2,3,5,0,5,17,      202,       94,      108,5,3,0,1,1,2,0,11,4,7,1,1,1,3,0,248,8,4,4,3,0,3,5,2,3,11,4,7,3,1,2,0,0,0,9,7,2,6,5,1,41,20,21,45,19,26,11,4,7,53,32,21,26,11,15,7.38,7.24,7.53,171,82,89,32,16,16,171,82,89,0,0,0,23,241,3,17,0,0,208,3,0,14,68,110,25,253,0,0,11,76,28,48,264,77,187,129,76,124,71,76,76,38,15,264,3.47,1.06,75,1,36,40,2,17,57,75,1,72,7,4,61,23,49,4,52,24,50,0,52,47,2,59,33,14,28,2,6,51,69,7,10,40,6,1,0,0,3,30,66,2,2
15,México,001,Acambay de Ruíz Castañeda,0035,Pathé," 99°50'21.000"" W","19°55'41.000"" N",2533,1266,690,576,61,23,38,1205,667,538,1168,643,525,994,543,451,923,504,419,847,459,388,61,39,22,150,85,65,174,97,77,71,39,32,76,45,31,144,73,71,362,136,78,58,83.48,343,838,85,2.27,1146,617,529,112,68,44,1135,632,503,27,11,16,59,27,32,1,1,0,58,26,32,59,1,58,186,       15,        7,        8,116,44,63,15,20,16,27,329,86,242,6,50,4,78,13,818,24,16,8,1,1,0,2,1,1,65,39,26,50,27,23,2,1,1,45,30,15,41,28,13,93,58,35,133,67,66,15,7,8,297,170,127,305,150,155,9.07,8.88,9.29,678,322,356,309,219,90,673,321,352,5,1,4,503,763,215,16,38,7,448,2,3,38,345,526,123,1060,42,1,162,321,101,220,1266,338,928,445,321,434,310,321,321,98,26,1266,3.94,1.1,315,6,92,229,9,58,254,320,1,315,36,6,268,85,308,2,312,9,308,0,308,207,8,234,139,85,111,8,63,175,288,69,37,267,73,82,10,11,22,50,225,13,4
15,México,001,Acambay de Ruíz Castañeda,0036,Los Pilares," 99°43'08.798"" W","20°00'19.842"" N",2631,1177,598,579,61,31,30,1116,567,549,1069,548,521,937,479,458,878,449,429,805,414,391,61,28,33,118,60,58,130,65,65,59,30,29,73,35,38,161,81,80,321,137,68,69,96.82,299,776,102,2.63,1120,565,555,57,33,24,1058,547,511,7,0,7,265,131,134,7,1,6,251,124,127,261,7,247,477,        4,        3,        1,87,32,54,16,31,14,21,216,69,161,16,72,19,41,27,866,20,7,13,3,2,1,1,0,1,61,29,32,56,33,23,1,0,1,50,35,15,59,35,24,115,63,52,136,68,68,29,12,17,288,152,136,208,100,108,8.07,7.84,8.32,773,369,404,157,108,49,768,368,400,5,1,4,369,808,149,1,24,1,644,0,1,0,328,531,78,694,444,0,39,302,77,225,1177,246,931,393,302,392,301,302,302,67,24,1177,3.9,1.1,297,5,105,197,9,41,252,290,12,280,7,22,255,116,174,82,181,121,174,0,174,158,5,231,115,40,137,14,187,211,264,41,19,225,50,20,2,3,16,70,226,7,4
15,México,001,Acambay de Ruíz Castañeda,0037,Pueblo Nuevo," 99°54'55.216"" W","19°56'14.107"" N",2537,4664,2438,2226,247,104,143,4417,2334,2083,4237,2241,1996,3546,1901,1645,3257,1765,1492,2973,1628,1345,268,144,124,603,289,314,689,334,355,289,136,153,284,137,147,526,266,260,1242,556,313,243,91.3,1407,2845,412,2.84,4388,2292,2096,259,138,121,4098,2170,1928,121,64,57,1860,995,865,42,36,6,1801,946,855,1854,42,1795,3875,        7,        5,        2,305,127,146,35,94,37,58,704,199,513,41,153,31,155,38,3632,101,48,53,12,6,6,11,4,7,248,120,128,164,90,74,11,7,4,395,308,87,382,291,91,287,146,141,370,189,181,71,28,43,854,414,440,1141,615,526,8.65,8.32,9.04,2056,845,1211,1476,1048,428,2016,840,1176,40,5,35,2200,2450,301,224,5,46,1783,5,1,101,1327,1873,342,3805,442,0,392,1159,364,795,4664,1294,3370,1599,1159,1571,1131,1159,1159,238,202,4664,4.02,1.19,1104,54,516,643,69,279,811,1130,29,782,95,377,693,145,542,247,651,505,536,19,589,784,62,557,118,125,361,25,126,587,1010,154,14,960,144,31,7,7,124,197,947,66,5
15,México,001,Acambay de Ruíz Castañeda,0038,Puentecillas," 99°57'48.539"" W","20°01'27.506"" N",2879,1947,995,952,140,59,81,1807,936,871,1719,898,821,1407,741,666,1264,676,588,1141,619,522,126,58,68,274,137,137,347,169,178,143,65,78,123,57,66,217,136,81,522,164,80,84,95.68,683,1147,117,2.62,1875,962,913,36,19,17,1677,879,798,5,4,1,16,7,9,0,0,0,9,5,4,14,0,9,25,       22,       10,       12,95,51,39,17,24,24,23,185,71,105,17,55,18,36,14,1661,81,36,45,13,6,7,11,4,7,60,30,30,36,27,9,1,0,1,142,90,52,138,79,59,234,112,122,211,98,113,52,18,34,461,255,206,127,96,31,6.76,7.04,6.43,979,425,554,417,314,103,959,423,536,20,2,18,231,1705,38,14,7,1,1645,1,0,1,460,829,115,1842,61,0,38,515,137,378,1947,449,1498,721,515,701,495,515,515,185,21,1947,3.78,0.98,497,16,183,331,7,66,441,498,16,448,40,66,465,52,428,20,440,74,403,8,434,233,17,391,205,62,273,16,8,317,463,16,37,397,28,5,0,0,31,102,474,19,4
15,México,001,Acambay de Ruíz Castañeda,0039,San Antonio las Palmas," 99°47'02.766"" W","19°58'31.325"" N",2752,86,50,36,6,3,3,80,47,33,76,45,31,63,38,25,59,35,24,55,31,24,6,3,3,11,6,5,14,9,5,4,3,1,4,4,0,7,4,3,25,16,7,9,72,27,50,9,2.76,84,48,36,2,2,0,76,45,31,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,3,        0,        0,        0,14,7,4,0,8,0,1,19,9,10,1,3,1,7,1,53,3,2,1,0,0,0,0,0,0,3,3,0,2,2,0,1,1,0,5,4,1,3,3,0,13,7,6,12,5,7,2,1,1,18,12,6,9,5,4,7.17,7.17,7.17,43,20,23,20,18,2,43,20,23,0,0,0,28,58,3,0,0,0,53,0,0,2,16,35,12,85,1,0,0,27,10,17,86,31,55,33,27,31,25,27,27,3,3,86,3.19,1,27,0,13,14,1,4,22,26,1,21,0,6,23,15,22,0,21,6,17,0,21,12,2,16,12,6,15,0,3,16,21,1,0,22,0,2,0,0,5,5,26,3,1
15,México,001,Acambay de Ruíz Castañeda,0040,San Francisco Shaxni," 99°59'46.214"" W","20°03'05.771"" N",2716,2073,1087,986,128,60,68,1945,1027,918,1854,988,866,1539,831,708,1393,756,637,1249,671,578,130,60,70,276,136,140,326,162,164,146,75,71,144,85,59,259,141,118,543,230,130,100,90.71,680,1228,165,2.8,2003,1047,956,56,32,24,1817,969,848,34,18,16,363,201,162,8,6,2,345,189,156,363,8,345,1079,        9,        7,        2,62,26,11,22,25,16,14,133,54,70,13,50,16,25,46,1840,81,30,51,39,23,16,25,15,10,77,46,31,31,16,15,6,3,3,197,137,60,213,144,69,295,155,140,184,87,97,83,40,43,370,192,178,197,106,91,6.51,6.29,6.77,1377,717,660,160,112,48,1373,717,656,4,0,4,138,1930,35,1,1,2,1903,2,0,4,569,808,162,2036,22,0,11,512,161,351,2073,593,1480,670,512,660,502,512,512,125,33,2073,4.05,1.25,494,18,240,272,25,126,361,500,11,448,23,64,353,66,359,23,366,146,347,8,363,390,20,311,151,73,114,15,28,294,450,28,19,373,24,20,2,2,41,132,473,24,4
15,México,001,Acambay de Ruíz Castañeda,0041,San Ildefonso (San Ildefonso Yolotepec)," 99°50'15.614"" W","19°56'13.982"" N",2539,951,489,462,54,23,31,897,466,431,871,450,421,739,390,349,683,366,317,624,335,289,47,24,23,111,52,59,132,61,71,56,24,32,59,31,28,124,68,56,271,92,54,38,94.48,268,618,65,2.33,862,447,415,86,41,45,845,441,404,22,9,13,25,12,13,0,0,0,25,12,13,25,0,25,82,       99,       52,       47,65,17,32,10,14,5,16,319,97,233,12,68,10,89,8,566,12,8,4,0,0,0,5,1,4,39,23,16,31,18,13,3,2,1,49,33,16,40,30,10,86,39,47,114,52,62,24,11,13,200,116,84,198,108,90,8.64,8.67,8.61,563,264,299,176,126,50,561,263,298,2,1,1,204,747,97,11,76,2,558,3,1,2,240,387,112,806,54,0,91,245,80,165,951,279,672,322,245,318,241,245,245,45,32,951,3.88,1.13,235,10,85,160,14,53,178,240,5,211,43,34,187,67,209,9,212,33,199,1,210,162,5,164,97,55,78,9,64,175,220,43,42,203,40,54,10,6,9,30,188,6,3
15,México,001,Acambay de Ruíz Castañeda,0042,San José Boctó," 99°54'22.635"" W","19°55'12.776"" N",2582,404,201,203,14,6,8,390,195,195,379,190,189,322,167,155,297,155,142,272,144,128,19,6,13,49,22,27,56,24,32,25,12,13,25,11,14,48,24,24,101,58,32,26,101,107,257,40,2.61,390,192,198,14,9,5,366,186,180,13,4,9,59,36,23,0,0,0,59,36,23,59,0,59,145,        4,        1,        3,15,8,7,0,1,3,1,100,38,80,13,28,13,41,1,288,6,2,4,1,1,0,1,0,1,21,10,11,20,11,9,0,0,0,14,12,2,13,11,2,35,21,14,36,16,20,8,3,5,105,52,53,88,45,43,8.85,8.52,9.2,277,140,137,45,27,18,276,140,136,1,0,1,129,274,39,19,5,0,205,7,0,0,116,168,38,313,44,0,47,119,40,79,404,118,286,165,119,159,113,119,119,39,7,404,3.39,0.92,115,4,45,74,3,16,100,116,3,116,2,3,94,45,97,9,99,20,98,1,97,84,5,81,40,21,33,2,26,78,108,19,8,96,20,4,0,2,7,22,90,5,2
15,México,001,Acambay de Ruíz Castañeda,0043,San Juanico Sector Uno," 99°46'08.249"" W","19°56'12.808"" N",2638,1248,652,596,59,26,33,1189,626,563,1135,601,534,933,500,433,858,463,395,781,426,355,84,40,44,172,86,86,189,97,92,75,37,38,77,37,40,143,80,63,331,134,70,64,91.41,390,758,100,2.83,1148,593,555,71,42,29,1102,588,514,16,8,8,7,4,3,0,0,0,7,4,3,7,0,7,26,        2,        2,        0,107,50,40,22,34,23,32,259,92,145,22,70,14,95,19,880,25,13,12,2,1,1,6,3,3,49,25,24,41,25,16,2,1,1,78,54,24,50,32,18,149,83,66,168,85,83,32,14,18,267,137,130,168,100,68,7.54,7.56,7.51,606,247,359,322,249,73,597,247,350,9,0,9,321,927,70,14,6,1,821,0,1,14,311,543,79,1210,17,0,7,288,96,192,1248,381,867,360,288,353,281,288,288,39,33,1248,4.33,1.14,282,6,71,217,10,35,243,286,2,279,3,9,256,66,239,16,232,56,228,2,230,149,2,237,168,78,135,14,67,184,275,31,30,254,34,31,4,6,4,30,241,3,4
