clave_entidad,entidad_federativa,clave_municipio,municipio,poblacion,pobreza,pobreza_pob,pobreza_e,pobreza_e_pob,pobreza_m,pobreza_m_pob,vul_car,vul_car_pob,vul_ing,vul_ing_pob,npnv,npnv_pob,ic_rezedu,ic_rezedu_pob,ic_asalud,ic_asalud_pob,ic_segsoc,ic_segsoc_pob,ic_cv,ic_cv_pob,ic_sbv,ic_sbv_pob,ic_ali,ic_ali_pob,carencias,carencias_pob,carencias3,carencias3_pob,plb,plb_pob,plbm,plbm_pob
7,Chiapas,7028,Chiapilla,5967,91.2,5445,39.1,2332,52.2,3112,7.7,460,0.8,46,0.3,17,42,2505,9.3,557,89.3,5331,45.4,2709,53.1,3167,29,1728,98.9,5904,54.4,3247,92,5491,64.3,3838
7,Chiapas,7029,Chicoasén,5057,73.2,3701,20.4,1030,52.8,2671,11.8,599,10,504,5,252,27.5,1391,13.2,665,68.9,3485,27.6,1397,35.6,1802,15.7,796,85,4300,31.4,1589,83.2,4206,47.2,2385
7,Chiapas,7030,Chicomuselo,33063,84.9,28056,35.6,11784,49.2,16272,13.8,4552,0.2,74,1.2,382,40.5,13403,12.9,4279,92.9,30718,30.9,10212,80.6,26646,23.2,7677,98.6,32608,60.2,19909,85.1,28129,50.8,16781
7,Chiapas,7031,Chilón,129377,98.2,127108,70,90526,28.3,36582,1.2,1607,0.3,413,0.2,249,39.9,51595,16.5,21314,92.3,119373,59.3,76782,92.8,120063,16.7,21603,99.5,128715,74.7,96668,98.6,127520,91,117781
7,Chiapas,7032,Escuintla,32181,78.3,25201,26.9,8660,51.4,16542,16,5144,2,650,3.7,1185,29.5,9487,19.4,6241,87.2,28047,27.6,8884,60.8,19565,24.9,8015,94.3,30346,48.9,15724,80.3,25851,41.9,13469
7,Chiapas,7033,Francisco León,7517,95.1,7147,48.1,3612,47,3534,4.5,338,0.1,5,0.4,26,35.8,2694,10.3,774,94.5,7103,30.3,2281,90.7,6815,29.7,2235,99.6,7485,62.3,4683,95.1,7152,73.7,5539
7,Chiapas,7034,Frontera Comalapa,71703,81.2,58239,32,22919,49.3,35320,14.9,10702,1.2,844,2.7,1918,35.6,25508,18.3,13142,90.9,65154,19.2,13790,69.9,50092,32.8,23510,96.1,68941,54.4,38986,82.4,59083,48.6,34841
7,Chiapas,7035,Frontera Hidalgo,20353,70,14249,24.2,4926,45.8,9323,25.6,5206,1.3,265,3.1,634,28.4,5771,25.4,5179,86.2,17544,32,6512,80.3,16334,37,7525,95.6,19454,62.3,12672,71.3,14514,32.2,6564
7,Chiapas,7036,La Grandeza,7137,90,6423,30.3,2162,59.7,4261,6,427,2.4,172,1.6,114,29.7,2116,10.9,781,84.3,6018,36.6,2614,47.6,3398,9,640,96,6851,36.7,2618,92.4,6595,73.3,5232
7,Chiapas,7037,Huehuetán,49044,63.6,31196,17.4,8529,46.2,22668,30.7,15041,1.7,848,4,1959,27.5,13495,24.9,12197,81.4,39922,31.9,15651,80.1,39302,13.7,6713,94.3,46237,53.9,26437,65.3,32044,25.2,12373
7,Chiapas,7038,Huixtán,14635,92.7,13574,60.3,8818,32.5,4755,4.7,681,0.7,108,1.9,272,35.6,5215,10.6,1558,90.4,13231,39.3,5747,85.7,12540,38.3,5598,97.4,14255,69.2,10123,93.5,13682,79,11566
7,Chiapas,7039,Huitiupán,13410,93.9,12586,57,7642,36.9,4944,4.6,610,0.5,73,1.1,141,38.9,5218,9.1,1221,87.7,11755,49,6566,85.7,11487,21.8,2922,98.4,13196,65.9,8836,94.4,12659,78.1,10476
7,Chiapas,7040,Huixtla,52110,68.3,35596,20.8,10842,47.5,24754,17.8,9284,4.9,2533,9,4697,25.6,13328,24.8,12933,73.9,38508,27.1,14115,44.9,23395,14.7,7643,86.1,44880,38.6,20108,73.2,38129,35.4,18442
7,Chiapas,7041,La Independencia,32747,91.5,29954,42.9,14060,48.5,15894,7.6,2481,0.3,113,0.6,200,46.8,15328,8.3,2726,94.1,30818,16.2,5313,81.1,26566,26.1,8547,99,32434,58.7,19220,91.8,30067,66.1,21633
7,Chiapas,7042,Ixhuatán,8493,88.7,7533,35.7,3030,53,4503,8.8,750,0.8,69,1.7,141,32.7,2780,6.6,558,93.5,7945,24.5,2080,62.2,5285,27,2295,97.5,8283,48.1,4089,89.5,7602,59.4,5048
7,Chiapas,7043,Ixtacomitán,10738,77.2,8285,25.2,2705,52,5580,16.8,1806,1.5,158,4.6,490,24.6,2640,19.7,2113,89.1,9570,22.6,2429,58.3,6257,19.2,2057,94,10091,43.7,4688,78.6,8443,41,4407
7,Chiapas,7044,Ixtapa,17580,87.7,15421,51.3,9021,36.4,6400,6.7,1169,1.8,321,3.8,668,33.2,5830,16.5,2895,86.5,15212,28.9,5073,69.8,12272,36.1,6340,94.4,16590,58.2,10238,89.5,15743,71.2,12515
7,Chiapas,7045,Ixtapangajoya,5447,74.7,4071,24.8,1353,49.9,2717,24.4,1326,0.2,9,0.7,40,36.6,1994,6.5,352,91.2,4966,29.3,1599,86.7,4722,21.7,1184,99.1,5397,55.5,3025,74.9,4080,37.1,2022
7,Chiapas,7046,Jiquipilas,43475,74.9,32562,24.5,10661,50.4,21901,18.8,8176,1.8,803,4.4,1934,30.5,13275,15.7,6843,84.8,36862,20,8711,59.4,25811,33.3,14457,93.7,40739,47.5,20652,76.7,33365,38.5,16731
7,Chiapas,7047,Jitotol,20839,94.7,19740,57.6,12014,37.1,7727,2.2,458,1.4,290,1.7,351,31,6464,29.4,6121,89.5,18654,38.6,8053,71.4,14874,26.8,5575,96.9,20198,62.3,12981,96.1,20030,84.5,17603
7,Chiapas,7048,Juárez,30661,59.4,18205,11.9,3644,47.5,14561,36.6,11209,0.8,253,3.2,994,28,8585,12.8,3922,89.5,27431,17.5,5365,53.4,16370,24.6,7547,95.9,29413,39.3,12053,60.2,18458,21.2,6506
7,Chiapas,7049,Larráinzar,24170,98.5,23797,52.5,12687,46,11110,1.2,282,0.3,62,0.1,28,36.7,8862,12.6,3055,95.8,23160,47.9,11568,61.1,14767,14.1,3397,99.6,24080,55.7,13471,98.7,23859,92.2,22278
7,Chiapas,7050,La Libertad,4966,63.3,3146,18,892,45.4,2254,33.6,1671,0.5,23,2.5,126,30,1488,38.5,1910,85.6,4249,19.4,962,72.3,3588,23.9,1185,97,4817,54.7,2715,63.8,3169,26.6,1322
7,Chiapas,7051,Mapastepec,60433,73.1,44184,21.6,13032,51.5,31152,23,13893,1.2,735,2.7,1621,33.7,20362,22.3,13481,88.6,53546,25.9,15666,65,39286,25.1,15160,96.1,58077,52.8,31920,74.3,44919,32.3,19496
7,Chiapas,7052,Las Margaritas,76741,90.8,69646,51.1,39215,39.7,30430,6.6,5074,0.8,642,1.8,1379,41.3,31729,16.2,12446,93,71345,24.3,18623,74.7,57296,22.8,17467,97.4,74720,60.4,46320,91.6,70288,72.8,55894
7,Chiapas,7053,Mazapa de Madero,7855,86.9,6823,20.4,1600,66.5,5222,9.9,774,1.6,125,1.7,133,36.8,2891,10,783,86,6754,27.9,2190,30,2358,5.1,398,96.7,7597,27.1,2129,88.5,6948,64.9,5097
7,Chiapas,7054,Mazatán,37882,73.7,27925,25.4,9608,48.4,18316,21.7,8212,1.5,555,3.1,1191,28,10619,15.4,5844,82,31051,42.8,16203,79.8,30218,31.2,11828,95.4,36137,60.3,22825,75.2,28479,33.9,12848
7,Chiapas,7055,Metapa,5797,68.6,3977,23.2,1344,45.4,2633,15.9,919,6.9,402,8.6,499,23.1,1340,23.9,1386,68.1,3946,26.4,1528,55.3,3207,17.1,992,84.5,4897,39,2260,75.5,4379,41.7,2420
7,Chiapas,7056,Mitontic,12046,98.2,11827,61.8,7439,36.4,4388,0.6,78,1.2,139,0,2,50.2,6045,9.7,1167,82,9882,45,5419,90.3,10882,11.3,1364,98.8,11905,64.8,7810,99.3,11966,94.6,11398
7,Chiapas,7057,Motozintla,42817,82.3,35244,26,11139,56.3,24105,9.3,3968,4,1704,4.4,1901,30.8,13167,20.4,8728,84.9,36372,28.7,12305,27.7,11845,15.3,6542,91.6,39212,34.5,14762,86.3,36948,58.4,25016
7,Chiapas,7058,Nicolás Ruíz,4311,99.4,4285,75,3234,24.4,1052,0.5,19,0,2,0.1,5,43.3,1865,7.9,341,95.7,4125,53.2,2293,80.7,3479,54,2329,99.8,4304,77.7,3349,99.4,4287,95.1,4098
7,Chiapas,7059,Ocosingo,149833,86.5,129538,50.7,75917,35.8,53621,8.4,12652,1.6,2395,3.5,5248,34.5,51687,18.7,28068,88.7,132865,41.7,62456,72.5,108568,25.7,38455,94.9,142190,62.2,93256,88.1,131933,66,98929
7,Chiapas,7060,Ocotepec,7086,95.5,6769,60.1,4262,35.4,2507,3.2,228,0.4,30,0.8,59,40.2,2848,15.8,1122,93.3,6613,51.4,3644,76.4,5416,26.2,1853,98.7,6997,69.3,4910,95.9,6799,80.5,5701
7,Chiapas,7061,Ocozocoautla de Espinosa,84432,74.7,63081,30.1,25403,44.6,37678,15.7,13283,3.7,3113,5.9,4955,33.3,28103,23.9,20158,80.2,67731,30.4,25681,52.6,44375,26.2,22121,90.4,76364,49.2,41538,78.4,66194,43.6,36791
7,Chiapas,7062,Ostuacán,26801,67.7,18150,17.4,4653,50.4,13497,29.6,7946,0.5,130,2.1,575,34.6,9284,7.5,2016,92.3,24731,23.5,6311,70.1,18782,24.6,6603,97.4,26096,49.8,13356,68.2,18280,26.8,7172
7,Chiapas,7063,Osumacinta,3724,73.8,2748,24.8,925,48.9,1822,13.1,488,5.1,191,8,298,24.7,921,15.1,563,75,2794,28.1,1047,52.5,1955,10.7,400,86.9,3236,36.4,1356,78.9,2938,49.3,1834
7,Chiapas,7064,Oxchuc,27538,97.4,26817,75.7,20856,21.6,5961,1.9,529,0.3,81,0.4,111,32.9,9066,13.6,3749,92.8,25549,58.8,16183,95.8,26388,45.7,12587,99.3,27346,80.7,22230,97.7,26898,90.1,24819
7,Chiapas,7065,Palenque,126000,77,96960,33.5,42212,43.5,54748,16.6,20924,1.7,2185,4.7,5931,28.9,36398,17.2,21704,87.9,110774,33.6,42366,65.1,82037,35.5,44747,93.6,117884,56.2,70771,78.7,99145,44,55445
7,Chiapas,7066,Pantelhó,22264,98.4,21904,72.4,16114,26,5790,0.8,176,0.6,133,0.2,51,49.7,11072,17.2,3826,86.4,19231,63.4,14126,87.6,19492,27.3,6085,99.2,22080,74.8,16654,99,22038,93.7,20860
7,Chiapas,7067,Pantepec,8268,91.9,7601,45.8,3785,46.1,3815,6.9,574,0.2,14,1,80,37.7,3116,10.8,895,94.9,7849,33.4,2765,78.6,6495,22.9,1889,98.9,8174,59.8,4947,92.1,7615,68.7,5684
7,Chiapas,7068,Pichucalco,40936,64.3,26308,14.7,6023,49.6,20284,28.4,11608,1.6,661,5.8,2360,28,11450,11.1,4526,86.2,35278,23.3,9546,47.6,19496,25.8,10556,92.6,37916,39.4,16113,65.9,26968,25.2,10297
7,Chiapas,7069,Pijijiapan,74507,71.1,52973,21.7,16145,49.4,36828,25.9,19289,0.9,639,2.2,1606,32.4,24161,24.4,18173,88.7,66075,30.7,22867,67.4,50235,32.1,23923,97,72262,58,43239,72,53612,30.3,22539
7,Chiapas,7070,El Porvenir,5831,94.1,5487,27.7,1615,66.4,3872,3.1,178,1.9,110,1,56,26.4,1538,3.3,195,91.9,5357,31.3,1824,33.7,1967,10.6,621,97.2,5665,29.3,1708,96,5596,84.6,4931
7,Chiapas,7071,Villa Comaltitlán,43792,67.3,29464,18.4,8076,48.8,21388,31.1,13624,0.6,269,1,435,33.2,14545,19.9,8708,90.6,39668,36.3,15900,85.1,37274,17.3,7560,98.4,43088,60.9,26648,67.9,29733,26.2,11457
7,Chiapas,7072,Pueblo Nuevo Solistahuacán,19233,90.2,17352,50.9,9789,39.3,7563,6.6,1263,0.8,154,2.4,464,40,7701,10.6,2040,91.5,17601,37.3,7182,61.2,11778,33.7,6479,96.8,18615,58.7,11285,91,17506,73.2,14085
7,Chiapas,7073,Rayón,9689,91.2,8840,41.8,4047,49.5,4794,5.1,497,1.6,156,2,195,32.3,3127,7.2,694,89.7,8688,38.1,3687,57.5,5567,23.7,2297,96.4,9337,49.2,4767,92.9,8997,72,6977
7,Chiapas,7074,Reforma,56114,52.6,29526,10.8,6048,41.8,23478,29.9,16801,3.2,1785,14.3,8002,20.8,11673,17.4,9762,71.9,40354,23.2,12997,26.9,15106,27.4,15389,82.6,46327,30.6,17162,55.8,31311,19.5,10967
7,Chiapas,7075,Las Rosas,23878,87.4,20861,46.3,11057,41.1,9804,9.3,2220,1,250,2.3,546,47.2,11266,12,2868,90.8,21680,32.4,7732,74.8,17850,35.1,8377,96.7,23081,63.7,15218,88.4,21112,59.4,14190
7,Chiapas,7076,Sabanilla,27236,98.5,26823,67.5,18379,31,8444,1.1,300,0.3,72,0.1,41,35.4,9636,8.3,2262,92.3,25136,52,14158,96,26157,26.4,7201,99.6,27123,72.2,19653,98.8,26896,91,24794
7,Chiapas,7077,Salto de Agua,43409,90.9,39456,52.4,22757,38.5,16699,6.8,2931,0.6,261,1.8,761,35.2,15296,14.6,6354,90.8,39433,37,16076,88.9,38611,21.7,9429,97.6,42387,65.5,28448,91.5,39717,70.2,30472
7,Chiapas,7078,San Cristóbal de las Casas,206839,60,124102,16.8,34772,43.2,89330,21.5,44518,4.9,10178,13.6,28041,21.2,43796,27.4,56575,75.7,156576,13.8,28638,19.6,40600,24.9,51587,81.5,168620,27.6,57031,64.9,134281,30.2,62419
7,Chiapas,7079,San Fernando,43486,68.2,29665,19.1,8287,49.2,21378,23.8,10368,1.9,846,6,2608,37.4,16275,18.3,7975,85.7,37274,23.7,10285,46.1,20043,15.3,6653,92.1,40033,41.3,17947,70.2,30510,31.5,13690
7,Chiapas,7080,Siltepec,15527,92.9,14422,30,4656,62.9,9767,4.7,728,1.2,193,1.2,184,36,5595,7.7,1201,93,14435,37.5,5827,21.1,3269,14.9,2314,97.6,15150,33.9,5264,94.1,14615,77.7,12071
7,Chiapas,7081,Simojovel,44776,95.9,42928,69,30901,26.9,12027,2.9,1293,0.4,197,0.8,358,40.8,18267,14.8,6637,91.6,41000,64.3,28788,85.2,38150,25.3,11331,98.8,44221,76.4,34193,96.3,43126,84.2,37683
7,Chiapas,7082,Sitalá,13998,98,13720,66.2,9267,31.8,4452,1.7,245,0.2,21,0.1,12,50.5,7074,13.5,1888,91,12739,51.6,7216,82,11473,22.9,3201,99.8,13965,69.9,9781,98.2,13741,91.3,12784
7,Chiapas,7083,Socoltenango,21222,78.9,16750,27.6,5862,51.3,10888,18.9,4015,0.9,195,1.2,262,44.8,9499,13.4,2843,90.1,19127,25.9,5500,76.1,16160,30.5,6476,97.8,20764,60.6,12863,79.8,16945,41.1,8718
7,Chiapas,7084,Solosuchiapa,8176,86.9,7109,35,2859,52,4250,11.9,973,0.2,18,0.9,75,33.9,2769,6.3,514,92.2,7542,33.9,2773,78.5,6421,14,1145,98.9,8082,52.4,4281,87.2,7127,57.3,4687
7,Chiapas,7085,Soyaló,7352,89,6546,37.7,2769,51.4,3777,8.1,598,1.3,92,1.6,116,33.5,2463,4.5,331,91.9,6758,26.8,1968,60.8,4473,23.9,1758,97.2,7144,48.1,3537,90.3,6638,62.5,4593
7,Chiapas,7086,Suchiapa,26389,70.2,18520,21.9,5788,48.2,12732,20.2,5342,2.7,722,6.8,1804,26.4,6957,15.5,4089,82.9,21879,30.6,8069,50,13190,24.9,6573,90.4,23863,44.9,11858,72.9,19243,33.5,8843
7,Chiapas,7087,Suchiate,53113,68.6,36450,22.7,12080,45.9,24371,28,14894,1.2,636,2.1,1133,36.8,19521,33.7,17924,87.2,46339,45,23879,68.7,36477,39.4,20908,96.7,51344,66.2,35166,69.8,37086,29.5,15644
7,Chiapas,7088,Sunuapa,2310,76.2,1760,21.7,501,54.5,1259,21.2,489,0.7,17,1.9,45,30,692,6.4,148,90,2080,18.1,419,75.2,1736,27.4,632,97.3,2248,47,1085,76.9,1777,37.6,867
7,Chiapas,7089,Tapachula,403754,54.4,219626,12,48556,42.4,171070,23.2,93768,6.1,24671,16.3,65690,20.8,84078,25.3,102127,64.6,260810,22.7,91671,33.3,134467,19.4,78272,77.6,313394,31.8,128505,60.5,244297,21.6,87067
7,Chiapas,7090,Tapalapa,3883,89.5,3474,41,1593,48.4,1881,8.6,332,0.5,19,1.5,58,34.1,1322,11.3,440,90.1,3497,28.6,1111,77.5,3011,21.4,832,98,3806,52.8,2050,90,3493,66.9,2599
7,Chiapas,7091,Tapilula,13755,73.3,10085,15.5,2132,57.8,7953,21.8,2994,0.9,123,4,553,23.3,3210,4.9,668,90.3,12416,21,2895,46.3,6375,16.4,2261,95.1,13078,31.2,4297,74.2,10208,33.3,4578
7,Chiapas,7092,Tecpatán,40398,82.6,33353,32.9,13275,49.7,20078,14.3,5767,1.2,479,2,799,36.5,14733,14.2,5750,91.2,36846,28.1,11344,70.3,28416,27.9,11270,96.8,39120,55.3,22343,83.7,33832,47.7,19275
7,Chiapas,7093,Tenejapa,44106,97.6,43061,59.6,26298,38,16763,1.4,639,0.9,383,0.1,23,40.8,17975,8.9,3933,84.7,37350,46.7,20613,90.1,39742,19.7,8675,99.1,43700,65.5,28886,98.5,43444,88.8,39184
7,Chiapas,7094,Teopisca,32020,89.8,28767,47.3,15144,42.5,13623,8.3,2644,0.6,199,1.3,410,49.8,15945,17.2,5495,94.6,30281,29.2,9348,59.6,19073,39.6,12675,98.1,31411,63.2,20231,90.5,28966,64.2,20556
7,Chiapas,7096,Tila,78446,97.5,76480,67.3,52809,30.2,23671,1.6,1263,0.5,368,0.4,335,36,28226,16.9,13265,88.9,69765,56.4,44226,93.3,73167,20,15662,99.1,77743,72.7,57041,98,76848,89.2,69938
7,Chiapas,7097,Tonalá,112791,69.8,78724,21.3,24022,48.5,54702,21.3,24048,2.5,2861,6.3,7157,25.7,28966,14.9,16859,81.1,91517,28.4,32068,55.7,62859,39.5,44606,91.1,102773,49.5,55860,72.3,81586,31.1,35107
7,Chiapas,7098,Totolapa,7370,96.7,7129,65.9,4858,30.8,2271,2.2,163,1,73,0.1,5,41.3,3047,11.2,823,83.5,6157,50,3683,85.2,6282,56.5,4164,98.9,7292,75.4,5556,97.7,7201,84.1,6197
7,Chiapas,7099,La Trinitaria,63643,85.7,54574,36.6,23323,49.1,31251,10.7,6828,1.8,1147,1.7,1094,39.6,25181,13.6,8667,88.1,56043,17.2,10978,73.6,46828,31,19743,96.5,61402,55.5,35293,87.6,55721,57,36258
7,Chiapas,7100,Tumbalá,34701,97.9,33963,57.3,19897,40.5,14066,1.7,587,0.2,74,0.2,78,37.4,12989,13.6,4728,90.9,31530,39.7,13766,95.2,33050,11.2,3877,99.6,34550,62.9,21835,98.1,34036,87.8,30476
7,Chiapas,7101,Tuxtla Gutiérrez,701522,41.9,294119,6.7,46999,35.2,247121,28.4,199190,6.1,42672,23.6,165540,13.4,94300,24.8,174075,60.3,423011,13.9,97273,13.3,93420,19.3,135060,70.3,493310,19,133047,48,336792,15,105294
7,Chiapas,7102,Tuxtla Chico,58597,63.2,37033,15.7,9212,47.5,27821,28.8,16887,1.7,984,6.3,3694,22.1,12925,21.3,12480,79.9,46803,29.2,17082,74.4,43617,17.9,10494,92,53920,47.2,27652,64.9,38017,24.8,14537
7,Chiapas,7103,Tuzantán,33305,79.5,26486,31.8,10579,47.8,15906,16.1,5353,1.5,487,2.9,980,29.4,9790,21.5,7175,85.8,28571,33,10996,75.7,25227,30,9997,95.6,31838,58.5,19471,81,26972,44.4,14782
7,Chiapas,7104,Tzimol,13521,83.9,11338,26.4,3570,57.4,7768,14,1893,0.8,108,1.4,183,42.6,5762,9.3,1258,91.7,12404,13.6,1840,63.4,8574,21.9,2964,97.8,13230,45.2,6109,84.6,11445,48.9,6605
7,Chiapas,7105,Unión Juárez,11371,80.1,9113,32.3,3674,47.8,5439,11.2,1279,3.4,387,5.2,592,24.9,2829,22.1,2512,78,8873,24.2,2752,64.6,7348,22.3,2534,91.4,10392,45,5113,83.5,9500,54.6,6211
7,Chiapas,7106,Venustiano Carranza,53913,84,45261,40.4,21789,43.5,23472,10,5403,2.3,1217,3.8,2031,39.5,21308,14.3,7731,85.6,46123,31.8,17165,58.7,31620,39,21029,94,50664,55.8,30060,86.2,46479,55.2,29769
7,Chiapas,7107,Villa Corzo,77515,83.2,64466,34,26364,49.2,38102,13.9,10796,1,755,1.9,1497,34.1,26439,15.9,12351,91.5,70958,31.9,24764,63.5,49202,34.4,26685,97.1,75262,55.3,42837,84.1,65221,47.9,37143
7,Chiapas,7108,Villaflores,118526,72.9,86448,20.9,24724,52.1,61724,19.8,23451,2,2378,5.3,6249,29.3,34784,15.8,18725,84.9,100572,24.9,29563,48.2,57097,30.3,35949,92.7,109899,43.2,51225,74.9,88826,34,40316
7,Chiapas,7109,Yajalón,29595,78.7,23289,38.8,11483,39.9,11806,15,4425,1.4,402,5,1479,35.6,10543,18.2,5393,89.4,26466,36.6,10829,51.2,15143,19.8,5868,93.6,27714,48.6,14370,80.1,23691,51.9,15368
7,Chiapas,7110,San Lucas,7287,97.6,7115,58.6,4268,39.1,2847,2,145,0.3,20,0.1,7,40,2916,4.7,343,92.8,6765,50.9,3706,75.3,5490,38.9,2835,99.6,7260,67.5,4917,97.9,7135,84.1,6129
7,Chiapas,7111,Zinacantán,41594,98.4,40915,61.5,25583,36.9,15331,1.5,629,0.1,31,0,20,55.9,23252,15.9,6598,94.7,39386,36.7,15271,68.4,28451,33.8,14041,99.9,41543,67.9,28245,98.4,40946,88.6,36850
7,Chiapas,7112,San Juan Cancuc,35238,99.6,35086,77.7,27368,21.9,7718,0.4,136,0,16,0,1,42.5,14982,11.8,4154,80.4,28324,71.9,25354,97.7,34440,32.4,11423,100,35221,80.7,28439,99.6,35102,96,33819
7,Chiapas,7113,Aldama,6791,99.6,6764,54.4,3694,45.2,3070,0.4,25,0,2,0,0,40.7,2765,11.9,811,97,6589,45.5,3087,63.2,4293,10.9,742,100,6789,55.9,3796,99.6,6766,96.6,6562
7,Chiapas,7114,Benemérito de las Américas,16588,87.5,14518,41.2,6828,46.4,7690,10.2,1687,0.7,123,1.6,261,36.3,6028,24,3987,91.8,15221,29.1,4829,78.2,12969,23.8,3943,97.7,16205,58.9,9778,88.3,14641,58.2,9649
7,Chiapas,7115,Maravilla Tenejapa,13089,96,12567,53.4,6988,42.6,5579,2.7,347,0.8,111,0.5,64,44.5,5829,10.6,1394,78.1,10225,42.1,5511,81.9,10714,26.7,3491,98.7,12914,59.5,7788,96.9,12678,85.4,11177
7,Chiapas,7116,Marqués de Comillas,12939,82.3,10649,38,4910,44.3,5738,17,2204,0.1,17,0.5,69,39.6,5127,16.7,2167,95.8,12391,27.6,3577,88.4,11434,30.6,3957,99.3,12853,67.2,8690,82.4,10666,48.1,6227
7,Chiapas,7117,Montecristo de Guerrero,7761,96.6,7496,37.5,2908,59.1,4587,3.1,243,0.1,11,0.1,11,39.2,3043,8.3,643,95.2,7391,34.3,2659,40.4,3137,27.1,2106,99.7,7738,43.4,3368,96.7,7507,81.5,6327
7,Chiapas,7118,San Andrés Duraznal,5224,99.5,5198,63.3,3306,36.2,1892,0.3,16,0.2,10,0,0,49.3,2574,26.9,1406,86.3,4506,28.4,1485,94.3,4929,5.7,300,99.8,5214,66,3447,99.7,5208,95.7,5001
7,Chiapas,7119,Santiago el Pinar,3727,99,3690,54.7,2039,44.3,1651,1,37,0,0,0,0,41.7,1553,2.1,79,97,3615,48.9,1823,77.7,2896,2.3,85,100,3727,58.7,2186,99,3690,92,3427
8,Chihuahua,8001,Ahumada,14296,37.4,5341,1.3,193,36,5149,33.6,4806,12.8,1836,16.2,2312,29,4140,10.5,1494,56,8007,5.3,753,5.4,775,6.1,869,71,10148,10,1426,50.2,7178,14.8,2118
8,Chihuahua,8002,Aldama,26924,33,8884,1,266,32,8618,29.3,7897,12,3232,25.7,6911,17.2,4637,7.2,1942,47.2,12701,4.8,1289,1.5,403,11.4,3080,62.3,16781,5.3,1432,45,12116,12.5,3372
8,Chihuahua,8003,Allende,9165,37.3,3420,3.5,324,33.8,3097,27.5,2523,11.1,1015,24.1,2206,19.1,1750,14.7,1348,50.9,4669,6.1,562,4.1,372,11.7,1070,64.9,5944,8.8,811,48.4,4435,16.8,1538
8,Chihuahua,8004,Aquiles Serdán,16393,26.6,4359,0.7,118,25.9,4241,25.1,4116,14.7,2407,33.6,5511,15.2,2486,5.8,944,31.3,5127,2.4,393,0.5,81,17.5,2871,51.7,8475,4,658,41.3,6766,9.9,1617
8,Chihuahua,8005,Ascensión,27333,54.2,14821,3.9,1053,50.4,13767,31.6,8643,7.5,2060,6.6,1809,28.4,7768,20.6,5620,74.1,20260,8.9,2423,5.4,1483,14.4,3945,85.8,23464,16,4380,61.8,16881,25.8,7057
8,Chihuahua,8006,Bachíniva,6444,36.4,2348,3.2,208,33.2,2140,47.5,3058,3.2,204,12.9,834,34.4,2217,8.3,536,66.1,4257,4.5,289,14.8,956,18.4,1185,83.9,5406,15.2,979,39.6,2553,12.5,809
8,Chihuahua,8007,Balleza,11811,65.5,7740,21.5,2536,44.1,5204,26.1,3083,3.2,383,5.1,605,35.7,4216,16.9,1996,75.9,8962,19,2245,49.7,5874,28.9,3413,91.6,10822,34.5,4076,68.8,8123,41.9,4951
8,Chihuahua,8008,Batopilas,6111,93,5683,41.4,2531,51.6,3152,4.7,289,1.7,106,0.5,33,39.3,2402,9.1,557,81.3,4967,36.5,2231,74.5,4555,34.3,2099,97.7,5972,45.8,2799,94.7,5789,81.8,5002
8,Chihuahua,8009,Bocoyna,23479,58.9,13835,11.3,2659,47.6,11176,26.2,6143,5,1176,9.9,2325,23.7,5566,13,3053,74.3,17455,17.7,4147,33,7751,16.6,3894,85.1,19978,25.9,6081,63.9,15011,28.3,6649
8,Chihuahua,8010,Buenaventura,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d
8,Chihuahua,8011,Camargo,56004,38.2,21400,1.1,642,37.1,20758,25.7,14384,13.6,7641,22.5,12580,14.7,8231,7.6,4272,51.5,28850,2.1,1200,1.5,839,13.2,7414,63.9,35783,4.6,2584,51.9,29040,17.3,9694
8,Chihuahua,8012,Carichí,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d
8,Chihuahua,8013,Casas Grandes,12605,38.6,4868,1.9,233,36.8,4635,32.7,4117,10.1,1270,18.6,2350,22.9,2888,12.3,1552,52.9,6666,4.7,592,9.7,1218,9.5,1197,71.3,8985,8.7,1091,48.7,6138,16.8,2123
8,Chihuahua,8014,Coronado,2195,51.2,1123,2.3,51,48.8,1072,38.9,854,3.6,80,6.3,137,23.2,509,7.3,160,78,1712,4.3,95,7.1,155,8,175,90.1,1978,7.4,162,54.8,1203,18.9,414
8,Chihuahua,8015,Coyame del Sotol,1761,28.3,498,1.9,33,26.4,465,64.9,1143,1.2,21,5.6,98,37.3,657,13.3,235,81.4,1433,6.6,117,8.2,144,10.2,179,93.2,1642,14.5,256,29.5,519,7.4,131
8,Chihuahua,8016,La Cruz,4043,39.4,1594,2,79,37.5,1515,43.8,1772,3.6,147,13.1,530,17.9,724,9.9,399,73.3,2964,4.3,172,3.5,143,10.7,431,83.3,3366,7,282,43.1,1741,14,567
