ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
17,Morelos,001,Amacuzac,0041,Villa Verde," 99°22'42.864"" W","18°35'37.245"" N",0925,65,34,31,5,3,2,60,31,29,57,29,28,46,24,22,45,24,21,45,24,21,3,2,1,11,5,6,7,4,3,1,0,1,0,0,0,5,3,2,15,10,5,5,91.18,20,36,9,2.5,35,18,17,30,16,14,55,27,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,2,2,1,1,1,1,7,2,4,1,1,0,0,1,53,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,8,4,4,1,1,0,10,4,6,2,2,0,12,7,5,12,6,6,7.71,7.33,8.14,29,11,18,17,13,4,29,11,18,0,0,0,27,38,1,2,0,1,34,0,0,0,4,36,6,51,7,0,7,17,6,11,65,23,42,47,17,46,16,17,17,30,0,65,3.82,1.05,16,1,3,14,1,1,15,15,2,5,1,12,7,12,16,1,17,0,5,0,16,14,0,13,6,2,3,0,2,7,13,1,2,16,3,4,0,0,2,1,14,0,1
17,Morelos,001,Amacuzac,0042,Parada de Coahuixtla (Colonia Benito Juárez)," 99°22'38.087"" W","18°35'02.764"" N",0923,34,19,15,3,2,1,31,17,14,30,16,14,30,16,14,29,15,14,26,14,12,1,1,0,0,0,0,1,1,0,1,1,0,3,1,2,6,5,1,11,6,2,4,78.95,5,24,5,1.81,20,11,9,14,8,6,29,15,14,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,2,        0,        0,        0,3,1,1,1,2,1,1,3,2,1,0,0,0,0,0,28,1,1,0,0,0,0,1,1,0,3,1,2,0,0,0,0,0,0,4,2,2,6,3,3,2,1,1,6,3,3,1,0,1,6,2,4,7,5,2,6.86,7.27,6.43,22,10,12,8,6,2,22,10,12,0,0,0,12,22,5,0,0,0,17,0,0,0,7,15,8,22,0,0,12,12,3,9,34,11,23,22,12,22,12,12,12,10,0,34,2.83,0.83,12,0,5,7,1,2,9,12,0,6,3,6,10,9,12,0,12,0,6,0,12,8,0,11,5,4,4,0,1,8,9,1,1,10,2,3,0,0,1,2,10,0,1
17,Morelos,001,Amacuzac,0043,La Primera (El Ladrón)," 99°20'43.970"" W","18°37'25.596"" N",0916,21,9,12,0,0,0,21,9,12,20,8,12,17,7,10,16,7,9,15,7,8,1,1,0,3,1,2,4,1,3,1,0,1,1,0,1,0,0,0,5,5,1,4,133.33,5,13,3,2,18,8,10,3,1,2,16,7,9,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        2,        1,        1,0,0,0,0,0,0,0,8,4,5,0,1,0,1,0,13,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,1,2,0,2,6,5,1,1,1,0,2,0,2,3,1,2,7.19,7.14,7.22,11,3,8,6,4,2,11,3,8,0,0,0,3,18,1,0,0,0,17,0,0,0,5,11,1,18,1,0,2,6,1,5,21,5,16,14,6,14,6,6,6,6,2,21,3.5,1.31,5,1,3,3,2,0,4,4,2,3,1,3,4,0,6,0,6,0,3,0,6,1,0,4,3,1,4,2,1,2,4,0,0,5,0,1,0,0,2,1,6,1,1
17,Morelos,001,Amacuzac,0044,La Calera," 99°23'47.014"" W","18°36'17.958"" N",0934,21,9,12,0,0,0,21,9,12,20,9,11,16,7,9,14,6,8,11,6,5,1,0,1,4,2,2,5,2,3,2,1,1,3,0,3,0,0,0,6,0,0,0,133.33,7,14,0,2,16,6,10,5,3,2,20,9,11,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,4,        4,        2,        2,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,17,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,1,8,4,4,11.79,12.5,11.25,12,5,7,4,2,2,11,5,6,1,0,1,0,21,9,8,0,0,8,0,0,0,5,10,1,16,0,0,5,6,1,5,21,3,18,12,6,12,6,6,6,6,0,21,3.5,0.91,6,0,0,6,0,1,5,6,0,5,3,1,5,3,6,0,6,0,5,0,6,1,0,6,4,3,5,1,1,6,6,3,0,6,5,4,0,0,0,0,1,0,1
17,Morelos,001,Amacuzac,0047,El Paso de Miahuatlán," 99°21'30.340"" W","18°35'14.911"" N",0892,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
17,Morelos,001,Amacuzac,0048,El Rosal (El Alacrán)," 99°22'08.435"" W","18°35'32.773"" N",0921,12,6,6,1,1,0,11,5,6,10,5,5,8,4,4,6,3,3,6,3,3,1,0,1,2,1,1,3,1,2,2,1,1,0,0,0,0,0,0,2,1,0,1,100,6,5,1,1.5,7,3,4,5,3,2,6,4,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,2,0,2,1,1,9.83,11.33,8.33,6,3,3,2,1,1,6,3,3,0,0,0,0,12,0,0,0,0,12,0,0,0,2,6,0,10,0,0,2,3,0,3,12,0,12,5,3,4,2,3,3,2,0,12,4,2,3,0,2,1,1,1,1,3,0,1,0,2,1,3,3,0,3,0,1,0,3,3,0,2,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,3,0,1
17,Morelos,001,Amacuzac,0050,Los Baños de Tula," 99°20'45.749"" W","18°38'09.446"" N",0894,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
17,Morelos,001,Amacuzac,0051,Campo la Cazuela," 99°20'16.454"" W","18°36'59.621"" N",0889,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
17,Morelos,001,Amacuzac,0053,Colonia Ojo de Agua," 99°23'19.628"" W","18°36'16.702"" N",0985,46,23,23,1,1,0,45,22,23,39,19,20,28,13,15,27,12,15,25,12,13,7,4,3,10,5,5,6,2,4,1,1,0,2,0,2,1,0,1,11,0,0,0,100,19,27,0,2.46,36,18,18,10,5,5,39,19,20,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,3,        0,        0,        0,2,1,1,0,0,0,0,2,0,0,0,2,0,0,1,41,4,2,2,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,3,1,2,2,0,2,4,2,2,4,0,4,1,1,0,13,7,6,3,2,1,7.7,9,6.67,19,6,13,9,7,2,19,6,13,0,0,0,7,39,7,0,0,0,31,1,0,0,4,17,7,35,0,0,11,15,4,11,46,13,33,23,15,23,15,15,15,8,0,46,3.07,1.44,14,1,11,4,6,4,5,15,0,11,9,4,13,9,12,0,12,3,8,0,12,11,1,14,8,2,4,0,1,9,11,1,2,11,1,5,0,1,2,4,13,1,1
17,Morelos,001,Amacuzac,0057,Campo la Respiración," 99°20'33.494"" W","18°36'45.097"" N",0898,14,5,9,0,0,0,14,5,9,14,5,9,12,4,8,12,4,8,11,4,7,0,0,0,2,1,1,2,1,1,0,0,0,1,0,1,1,0,1,4,2,0,2,180,2,11,1,1.5,8,3,5,6,2,4,8,3,5,6,2,4,1,0,1,0,0,0,1,0,1,1,0,1,6,        1,        0,        1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,2,2,0,0,0,6,2,4,0,0,0,7.17,7.5,7,7,2,5,5,2,3,7,2,5,0,0,0,6,8,8,0,0,0,0,0,0,0,5,6,1,11,3,0,0,3,0,3,14,0,14,3,3,3,3,3,3,0,0,14,4.67,1.17,3,0,1,2,0,1,2,3,0,3,0,0,2,2,3,0,3,0,3,0,3,1,0,3,3,0,2,0,1,1,3,0,2,3,2,1,0,0,0,0,1,0,1
17,Morelos,001,Amacuzac,0059,Colonia Cuauhtémoc," 99°21'02.988"" W","18°36'26.364"" N",0966,13,6,7,0,0,0,13,6,7,13,6,7,11,5,6,10,5,5,8,4,4,0,0,0,2,1,1,2,1,1,1,0,1,2,1,1,1,1,0,4,0,0,0,116.67,3,10,0,1.6,10,5,5,3,1,2,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0,2,1,1,3,2,1,9,10,8,5,1,4,6,4,2,5,1,4,0,0,0,1,12,0,2,0,0,10,0,0,0,4,7,0,8,5,0,0,4,0,4,13,0,13,9,4,9,4,4,4,5,0,13,3.25,1,4,0,1,3,0,1,3,4,0,4,3,0,4,3,4,0,4,0,4,0,4,2,0,4,0,2,2,0,0,3,4,1,1,2,2,1,0,0,0,2,2,0,1
17,Morelos,001,Amacuzac,0060,Colonia el Mirador," 99°21'16.377"" W","18°36'50.250"" N",0966,22,12,10,2,1,1,20,11,9,20,11,9,17,10,7,14,8,6,12,7,5,1,0,1,2,1,1,3,2,1,3,2,1,2,1,1,1,1,0,7,2,1,1,83.33,8,13,1,1.9,16,8,8,5,3,2,20,11,9,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,2,        0,        0,        0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,19,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,4,3,1,1,0,1,3,2,1,5,3,2,8.93,9.38,8.33,10,4,6,7,6,1,10,4,6,0,0,0,3,19,0,4,0,0,15,0,0,0,6,10,1,17,5,0,0,6,1,5,22,2,20,7,6,5,4,6,6,1,0,22,3.67,1.47,6,0,3,3,1,2,3,6,0,6,6,0,4,3,6,0,6,0,6,0,6,4,0,6,5,3,2,0,0,2,5,0,3,5,2,2,0,0,1,0,4,0,1
17,Morelos,001,Amacuzac,0063,La Peña," 99°21'18.199"" W","18°37'10.048"" N",0913,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
17,Morelos,001,Amacuzac,9998,Localidades de una vivienda,,,,19,10,9,1,0,1,18,10,8,17,9,8,16,8,8,14,8,6,12,6,6,1,1,0,1,1,0,3,1,2,2,0,2,2,2,0,4,2,2,7,3,1,2,90,5,13,1,*,16,8,8,3,2,1,17,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,2,1,1,2,0,2,1,1,0,1,0,1,7,5,2,0,0,0,6.79,7.75,5.5,12,4,8,4,4,0,12,4,8,0,0,0,0,19,0,0,1,0,18,0,0,0,7,7,2,0,5,0,14,3,0,3,19,0,19,7,3,7,3,3,3,3,1,19,6.33,3.8,3,0,2,1,2,0,1,2,1,2,2,1,2,0,2,1,2,1,1,0,2,2,1,1,2,1,0,1,1,2,2,0,0,2,0,2,0,0,1,1,3,1,*
17,Morelos,001,Amacuzac,9999,Localidades de dos viviendas,,,,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
17,Morelos,002,Atlatlahucan,0000,Total del Municipio,,,,25232,12966,12266,1177,616,561,24049,12348,11701,23160,11898,11262,20084,10368,9716,18653,9654,8999,17332,8993,8339,1309,663,646,2656,1317,1339,3184,1602,1582,1431,714,717,1321,661,660,2779,1386,1393,6413,3735,1855,1880,94.6,6573,16044,2609,2.2,14757,7544,7213,10135,5258,4877,20698,10640,10058,2307,1196,1111,838,386,452,9,6,3,827,380,447,828,9,817,1964,      360,      175,      185,1599,781,685,203,357,278,353,3576,1047,2202,194,784,150,904,387,19864,480,224,256,108,46,62,149,59,90,897,477,420,830,439,391,77,26,51,876,500,376,1039,564,475,1762,883,879,2800,1341,1459,637,306,331,4671,2460,2211,7140,3753,3387,9.34,9.39,9.3,12052,4626,7426,7958,5707,2251,11860,4582,7278,192,44,148,9472,15717,3765,1370,147,121,9949,50,391,78,6048,11348,2661,19807,2773,69,2522,7056,2100,4956,25209,6817,18392,14904,7060,14418,6574,7015,7056,1757,6087,25209,3.57,1.01,6501,510,2814,4198,676,1400,4935,6937,75,5884,4642,1128,5343,5525,6635,282,6840,172,5782,21,6677,3510,63,5970,4277,2243,3019,1037,1122,5306,6355,2051,2246,6320,2882,2316,825,461,289,474,3831,104,*
17,Morelos,002,Atlatlahucan,0001,Atlatlahucan," 98°53'57.031"" W","18°56'10.575"" N",1640,9018,4656,4362,405,211,194,8612,4444,4168,8294,4275,4019,7209,3705,3504,6702,3442,3260,6249,3214,3035,471,249,222,932,490,442,1116,577,539,507,263,244,453,228,225,1040,520,520,2383,1208,600,608,93.69,2315,5878,824,2.14,7205,3728,3477,1713,879,834,7878,4082,3796,355,174,181,202,75,127,0,0,0,202,75,127,199,0,199,416,      108,       54,       54,485,247,197,48,100,88,101,1422,418,877,89,315,53,388,140,7020,160,76,84,30,15,15,39,13,26,344,180,164,340,192,148,17,10,7,280,162,118,313,163,150,625,323,302,1070,513,557,209,100,109,1618,862,756,2639,1353,1286,9.34,9.38,9.3,4550,1789,2761,2621,1902,719,4460,1773,2687,90,16,74,3711,5295,864,759,33,20,3609,5,16,23,2276,3898,1027,7683,702,11,604,2398,706,1692,8995,2402,6593,2979,2402,2884,2307,2393,2398,365,212,8995,3.75,1.07,2191,201,951,1441,220,499,1673,2388,4,2350,2271,42,1952,1869,2327,39,2363,29,2323,1,2339,1430,16,2061,1443,555,783,324,387,1649,2171,600,931,2075,1086,654,117,85,110,163,1230,27,6
17,Morelos,002,Atlatlahucan,0002,Telchicayac (El Cabellito)," 98°53'02.708"" W","18°56'30.342"" N",1669,266,132,134,11,6,5,255,126,129,247,123,124,214,103,111,200,97,103,184,90,94,13,6,7,28,17,11,33,17,16,14,6,8,16,7,9,40,15,25,68,23,10,13,101.52,66,186,14,2.19,162,78,84,103,54,49,214,106,108,30,16,14,13,4,9,1,0,1,12,4,8,13,1,12,27,        0,        0,        0,16,8,7,3,2,2,3,18,11,10,1,5,0,2,2,232,4,2,2,0,0,0,0,0,0,10,5,5,8,6,2,0,0,0,6,3,3,8,3,5,24,11,13,32,17,15,3,1,2,66,31,35,62,31,31,8.71,8.92,8.51,123,38,85,90,65,25,122,38,84,1,0,1,136,130,32,10,3,0,86,0,0,0,77,118,19,206,11,0,49,68,19,49,266,66,200,92,68,90,66,68,68,9,15,266,3.91,1.15,67,1,26,42,5,16,47,68,0,46,37,22,45,55,65,3,68,0,46,0,65,35,1,56,36,7,28,7,10,56,60,9,4,57,8,12,1,1,4,11,54,3,2
17,Morelos,002,Atlatlahucan,0008,Colonia Kilómetro 88," 98°53'23.460"" W","18°55'40.671"" N",1602,1099,579,520,73,39,34,1026,540,486,987,519,468,854,451,403,798,425,373,736,400,336,57,31,26,115,58,57,133,66,67,56,26,30,62,25,37,132,64,68,298,143,73,70,89.81,301,692,106,2.38,499,263,236,594,314,280,858,446,412,128,72,56,36,19,17,0,0,0,36,19,17,36,0,36,135,       21,       11,       10,79,27,38,6,24,7,25,160,43,105,3,49,3,37,14,851,23,13,10,3,2,1,2,0,2,41,19,22,35,16,19,4,1,3,44,31,13,60,38,22,77,44,33,120,61,59,36,16,20,207,108,99,267,143,124,8.66,8.48,8.87,533,221,312,319,229,90,526,221,305,7,0,7,327,770,199,42,15,8,501,2,3,4,263,468,121,862,95,2,138,286,97,189,1099,338,761,480,286,465,271,282,286,68,126,1099,3.84,1.14,263,19,117,165,32,48,202,281,1,236,169,46,247,211,273,8,278,4,233,0,276,150,3,242,166,69,114,31,47,220,260,68,48,260,66,68,13,18,13,16,190,3,4
17,Morelos,002,Atlatlahucan,0014,San Diego Tepantongo," 98°52'52.389"" W","18°58'36.270"" N",1886,444,222,222,16,9,7,426,213,213,408,205,203,350,175,175,326,168,158,303,157,146,29,13,16,47,25,22,58,24,34,24,7,17,23,11,12,50,27,23,116,70,34,36,100,116,275,51,2.62,199,93,106,229,123,106,363,183,180,37,18,19,22,11,11,1,1,0,21,10,11,22,1,21,36,       15,        6,        9,52,32,27,6,17,14,23,59,19,39,0,11,1,22,6,323,13,7,6,2,2,0,0,0,0,14,8,6,13,7,6,1,0,1,46,25,21,36,17,19,43,27,16,55,25,30,18,4,14,96,51,45,60,31,29,7.22,7.25,7.18,181,52,129,161,119,42,181,52,129,0,0,0,102,332,79,6,0,0,238,0,11,1,103,207,34,350,74,0,10,121,24,97,444,88,356,214,121,209,116,121,121,47,46,444,3.67,1.22,104,16,54,66,8,39,73,118,2,86,60,34,84,80,97,19,91,29,64,0,85,63,5,92,66,29,54,8,13,84,99,6,0,99,11,67,0,0,12,21,105,8,2
17,Morelos,002,Atlatlahucan,0016,Santa Inés," 98°52'17.189"" W","18°57'39.164"" N",1769,87,42,45,6,2,4,81,40,41,76,36,40,65,31,34,64,30,34,60,26,34,6,4,2,10,5,5,7,4,3,1,1,0,4,4,0,12,5,7,23,12,6,6,107.14,23,57,7,2.06,62,30,32,25,12,13,75,35,40,1,1,0,3,2,1,0,0,0,3,2,1,3,0,3,9,        0,        0,        0,2,1,0,0,0,0,1,7,6,2,0,2,0,1,1,77,2,2,0,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,4,3,1,6,4,2,9,3,6,6,2,4,4,2,2,18,8,10,18,8,10,8.02,8.07,7.97,50,18,32,14,12,2,49,18,31,1,0,1,33,54,1,0,0,0,53,0,0,0,20,37,8,79,3,0,5,21,5,16,87,18,69,26,21,26,21,21,21,2,3,87,4.14,1.05,18,3,9,12,2,5,14,20,1,19,0,2,9,18,16,5,21,0,18,0,17,10,1,13,7,2,10,2,1,18,18,3,0,18,4,6,1,1,1,3,16,1,1
17,Morelos,002,Atlatlahucan,0018,Telminca," 98°53'14.757"" W","18°54'53.548"" N",1584,29,18,11,0,0,0,29,18,11,27,16,11,24,15,9,23,14,9,21,12,9,3,3,0,2,0,2,3,1,2,1,1,0,2,2,0,3,2,1,10,5,1,4,61.11,6,18,5,2,10,6,4,19,12,7,23,14,9,4,2,2,3,2,1,0,0,0,3,2,1,3,0,3,6,        0,        0,        0,6,3,0,0,3,1,2,7,3,5,0,1,0,1,1,16,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,6,1,5,1,1,0,4,2,2,7,6,1,8.3,9.29,6.78,13,6,7,11,9,2,12,5,7,1,1,0,11,18,3,1,2,0,12,0,0,0,5,12,7,16,8,2,3,11,5,6,29,11,18,33,11,33,11,11,11,7,15,29,2.64,0.73,9,2,4,7,1,3,7,11,0,9,1,2,11,7,10,0,9,2,8,0,9,5,0,8,7,3,6,1,0,5,10,2,0,10,3,3,0,1,1,1,8,1,1
