ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
18,Nayarit,001,Acaponeta,0037,La Guásima,"105°23'22.187"" W","22°24'23.103"" N",0010,981,455,526,31,10,21,950,445,505,924,433,491,815,376,439,766,354,412,718,333,385,42,23,19,93,46,47,103,47,56,49,22,27,48,21,27,100,39,61,192,196,96,100,115.6,215,620,146,3.07,852,388,464,116,58,58,863,401,462,56,30,26,2,2,0,0,0,0,2,2,0,2,0,2,6,        0,        0,        0,122,41,63,16,24,16,25,257,66,192,10,52,8,51,30,599,12,5,7,1,0,1,1,0,1,39,16,23,48,18,30,3,0,3,51,17,34,54,16,38,123,53,70,94,46,48,16,5,11,216,109,107,240,116,124,8.39,8.74,8.09,582,206,376,233,170,63,581,206,375,1,0,1,141,840,202,136,0,13,504,0,3,0,268,434,113,853,37,0,91,320,81,239,981,225,756,470,320,464,314,312,320,46,104,981,3.07,0.88,307,5,109,203,15,67,230,310,2,297,21,15,148,106,293,1,294,18,288,1,293,132,5,275,238,105,136,104,219,207,270,58,111,251,99,123,15,12,18,28,201,8,3
18,Nayarit,001,Acaponeta,0038,El Guayabo,"105°27'25.247"" W","22°37'53.245"" N",0041,22,10,12,0,0,0,22,10,12,20,9,11,16,8,8,14,7,7,13,7,6,3,1,2,3,1,2,4,2,2,2,1,1,1,0,1,2,2,0,7,2,0,2,120,8,13,1,2.75,19,8,11,3,2,1,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,19,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,3,1,0,1,3,0,3,4,3,1,0,0,0,3,3,0,2,1,1,6.64,8.14,5.14,7,0,7,9,8,1,7,0,7,0,0,0,11,11,0,0,0,0,11,0,0,0,4,11,1,22,0,0,0,6,0,6,22,0,22,12,6,12,6,6,6,3,3,22,3.67,1.47,6,0,4,2,0,4,2,6,0,0,0,6,0,2,4,0,4,2,0,0,4,2,1,4,2,1,4,3,0,0,3,1,0,3,0,3,0,0,3,3,5,3,1
18,Nayarit,001,Acaponeta,0039,Hacienda Vieja,"105°25'55.754"" W","22°34'33.006"" N",0023,24,11,13,0,0,0,24,11,13,22,10,12,19,8,11,18,8,10,17,7,10,2,1,1,3,2,1,3,1,2,1,0,1,1,1,0,2,1,1,4,6,1,5,118.18,6,18,0,3.75,21,9,12,3,2,1,22,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,0,0,0,0,0,0,0,8,5,4,0,6,0,4,0,16,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,2,3,1,2,0,0,0,6,2,4,4,2,2,8.22,8.25,8.2,10,0,10,9,8,1,10,0,10,0,0,0,4,20,2,1,0,0,11,0,0,6,3,16,0,20,0,0,4,9,0,9,24,0,24,12,9,12,9,9,9,1,2,24,2.67,0.86,9,0,2,7,1,1,7,8,1,0,0,9,3,0,6,0,6,3,0,1,6,5,2,7,4,1,4,0,1,4,5,0,0,5,0,0,0,0,4,4,9,4,1
18,Nayarit,001,Acaponeta,0040,La Haciendilla,"105°26'13.033"" W","22°35'35.456"" N",0031,70,30,40,4,2,2,66,28,38,64,27,37,61,27,34,56,24,32,52,24,28,2,1,1,3,0,3,6,3,3,5,3,2,4,0,4,11,4,7,14,13,7,6,133.33,14,47,9,3.74,56,22,34,14,8,6,63,27,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,2,1,1,0,1,1,13,10,8,0,2,1,3,1,54,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,0,8,3,5,6,3,3,9,3,6,10,7,3,2,1,1,17,6,11,11,4,7,7,6.79,7.16,30,2,28,31,25,6,30,2,28,0,0,0,13,57,18,1,0,1,38,0,0,0,20,34,7,68,0,0,2,19,3,16,70,6,64,29,19,29,19,19,19,4,6,70,3.68,1.21,17,2,6,13,2,4,13,19,0,19,0,0,10,0,19,0,19,0,19,0,19,10,0,16,8,3,6,7,2,10,16,0,0,16,0,5,0,0,2,3,19,1,1
18,Nayarit,001,Acaponeta,0041,La Higuerita Vieja,"105°28'20.284"" W","22°29'13.955"" N",0014,99,51,48,3,2,1,96,49,47,94,48,46,80,41,39,77,40,37,75,38,37,3,2,1,13,6,7,12,5,7,3,1,2,2,2,0,9,4,5,22,21,12,9,94.12,22,60,17,3.9,91,46,45,8,5,3,94,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        4,        4,        0,5,2,4,1,3,2,2,19,10,9,1,5,3,10,3,74,2,1,1,0,0,0,0,0,0,2,2,0,4,1,3,0,0,0,13,7,6,5,2,3,24,13,11,9,3,6,4,2,2,13,8,5,21,11,10,7.19,7.48,6.89,46,15,31,33,26,7,46,15,31,0,0,0,13,86,18,9,0,2,59,0,0,0,15,52,13,96,1,0,2,32,7,25,99,12,87,45,32,45,32,32,32,13,0,99,3.09,0.8,30,2,7,25,0,3,29,32,0,32,0,0,17,2,32,0,32,0,32,0,32,10,0,32,30,11,11,15,18,22,30,3,0,30,4,9,0,0,1,2,26,0,1
18,Nayarit,001,Acaponeta,0043,La Higuerita Nueva (El Carrizo),"105°27'23.077"" W","22°29'24.552"" N",0013,137,63,74,9,3,6,128,60,68,125,60,65,111,54,57,107,51,56,100,45,55,7,1,6,10,5,5,12,7,5,4,3,1,7,6,1,21,11,10,32,29,13,16,117.46,30,85,22,2.78,110,47,63,26,16,10,117,56,61,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,29,15,17,6,3,5,8,23,5,19,1,4,0,1,3,84,2,0,2,0,0,0,0,0,0,6,5,1,4,2,2,2,0,2,8,2,6,13,4,9,14,4,10,22,11,11,5,2,3,29,18,11,20,8,12,7.17,7.69,6.7,45,6,39,66,48,18,45,6,39,0,0,0,40,96,7,11,0,0,78,0,0,0,19,80,12,120,15,0,2,40,5,35,137,11,126,51,40,51,40,40,40,8,3,137,3.43,1.15,37,3,22,18,5,9,26,39,1,30,5,10,13,3,36,1,36,4,29,1,36,18,1,33,30,3,10,18,20,16,34,2,1,35,0,5,0,0,5,5,38,3,1
18,Nayarit,001,Acaponeta,0044,Hojas Anchas,"105°25'44.112"" W","22°29'30.314"" N",0010,22,10,12,2,1,1,20,9,11,19,9,10,13,6,7,12,6,6,10,5,5,3,0,3,4,3,1,4,2,2,1,0,1,2,1,1,2,1,1,5,0,0,0,120,10,12,0,2.67,15,5,10,7,5,2,11,4,7,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,1,1,1,1,1,1,0,1,0,0,0,0,1,19,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,2,2,0,4,4,0,1,0,1,7.33,8.5,6.17,6,0,6,7,6,1,6,0,6,0,0,0,0,22,0,0,0,1,21,0,0,0,3,9,1,22,0,0,0,3,0,3,22,0,22,4,3,4,3,3,3,0,1,22,7.33,2,3,0,0,3,0,0,3,3,0,1,0,2,0,1,3,0,3,0,1,0,3,0,0,3,3,0,2,1,1,2,3,0,0,3,1,1,0,0,0,0,2,0,1
18,Nayarit,001,Acaponeta,0050,Llano de la Cruz,"105°22'32.890"" W","22°25'58.652"" N",0016,735,354,381,35,19,16,700,335,365,675,322,353,589,284,305,554,268,286,526,257,269,35,15,20,76,36,40,87,41,46,35,16,19,28,11,17,63,25,38,153,163,83,80,107.63,181,438,116,2.88,662,320,342,67,31,36,633,307,326,37,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,98,47,49,12,27,15,26,197,52,136,12,39,5,56,15,438,11,3,8,1,1,0,0,0,0,26,10,16,23,9,14,7,1,6,43,18,25,47,19,28,106,49,57,42,21,21,10,6,4,148,71,77,178,91,87,7.99,8.24,7.76,306,96,210,283,188,95,304,95,209,2,1,1,94,641,183,52,0,2,421,0,0,0,196,320,73,650,31,1,53,236,91,145,735,259,476,328,236,328,236,234,236,63,29,735,3.11,0.98,232,2,112,122,10,59,165,230,4,230,90,4,105,124,216,4,229,5,224,0,219,119,1,209,168,65,81,64,137,135,197,30,12,207,53,87,3,6,23,23,168,8,3
18,Nayarit,001,Acaponeta,0052,El Llorón,"105°20'48.952"" W","22°24'17.193"" N",0023,75,33,42,5,1,4,70,32,38,70,32,38,60,27,33,57,27,30,50,25,25,1,0,1,9,5,4,8,2,6,3,0,3,7,2,5,4,0,4,17,14,6,8,127.27,18,49,8,3.44,72,32,40,3,1,2,66,29,37,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,10,3,3,2,3,1,1,12,5,8,1,0,0,4,1,53,1,0,1,0,0,0,1,0,1,7,2,5,0,0,0,1,0,1,6,3,3,6,3,3,5,2,3,7,4,3,1,0,1,18,11,7,15,6,9,8.26,8.04,8.47,40,14,26,19,13,6,40,14,26,0,0,0,10,65,15,5,0,3,50,1,0,0,20,36,4,72,1,0,2,19,3,16,75,5,70,28,19,28,19,19,19,8,1,75,3.95,1.27,18,1,4,15,0,4,15,19,0,8,0,11,9,19,19,0,19,0,8,0,19,6,0,19,9,8,11,5,8,15,17,2,1,19,3,2,0,0,1,0,16,0,1
18,Nayarit,001,Acaponeta,0054,Llano de Mariquitas,"105°21'07.283"" W","22°32'03.761"" N",0041,178,82,96,9,4,5,169,78,91,165,77,88,150,74,76,144,70,74,134,64,70,5,2,3,14,2,12,13,5,8,6,4,2,10,6,4,17,7,10,45,35,12,23,117.07,34,120,24,2.8,153,69,84,24,13,11,148,66,82,15,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,21,15,6,2,3,4,3,43,13,22,8,10,3,15,7,112,2,0,2,0,0,0,0,0,0,9,6,3,4,2,2,1,0,1,28,7,21,23,6,17,21,8,13,15,10,5,3,1,2,34,22,12,42,21,21,7.45,8.47,6.49,91,29,62,57,45,12,90,29,61,1,0,1,24,154,73,10,0,0,74,0,0,0,44,94,12,159,2,0,17,59,11,48,178,29,149,75,59,74,58,59,59,9,7,178,3.02,0.92,57,2,24,35,6,14,39,58,1,58,57,1,19,0,52,4,56,3,54,0,55,23,1,55,33,12,22,28,17,36,53,4,1,50,0,30,0,0,2,8,55,1,1
18,Nayarit,001,Acaponeta,0055,Hacienda de Mariquitas,"105°21'17.188"" W","22°33'33.079"" N",0042,100,51,49,7,3,4,93,48,45,87,44,43,67,31,36,62,28,34,57,26,31,10,7,3,16,10,6,13,8,5,5,3,2,5,2,3,11,5,6,23,8,4,4,96.08,38,57,5,3.39,93,46,47,7,5,2,86,44,42,1,0,1,6,4,2,1,1,0,5,3,2,6,1,5,10,        0,        0,        0,5,4,1,0,1,0,2,29,8,14,8,5,0,10,3,65,2,2,0,0,0,0,1,0,1,5,2,3,2,2,0,2,0,2,8,3,5,5,2,3,8,5,3,8,3,5,0,0,0,17,7,10,21,10,11,8.4,8.43,8.38,54,20,34,13,11,2,54,20,34,0,0,0,12,88,21,0,2,21,46,0,0,0,24,36,7,93,0,0,7,19,5,14,100,23,77,23,19,23,19,19,19,3,1,100,5.26,1.54,17,2,6,13,0,4,15,19,0,7,6,12,4,0,10,6,16,3,6,0,16,12,0,18,10,3,4,6,7,12,17,2,1,16,1,12,0,0,1,2,16,1,1
18,Nayarit,001,Acaponeta,0056,Mesa las Arpas,"105°11'37.830"" W","22°32'06.016"" N",0781,25,12,13,0,0,0,25,12,13,24,11,13,19,7,12,17,6,11,15,5,10,2,2,0,4,3,1,5,3,2,2,1,1,2,1,1,0,0,0,4,4,2,2,108.33,8,13,4,4.57,25,12,13,0,0,0,24,11,13,0,0,0,5,2,3,0,0,0,5,2,3,5,0,5,6,        0,        0,        0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,22,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,8,3,5,0,0,0,4,1,3,3,1,2,7.06,6.5,7.36,9,0,9,10,7,3,9,0,9,0,0,0,14,11,2,0,0,0,9,0,0,0,6,13,0,20,1,0,4,8,0,8,25,0,25,8,8,8,8,8,8,0,0,25,3.13,1.14,1,7,3,5,1,2,5,0,8,8,0,0,0,0,4,0,4,4,0,0,4,8,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,8,8,7,1
18,Nayarit,001,Acaponeta,0058,Mesa de Pedro Pablo,"105°10'28.575"" W","22°25'57.161"" N",0826,203,100,103,9,3,6,194,97,97,183,93,90,148,73,75,132,65,67,126,63,63,14,6,8,32,18,14,38,20,18,16,8,8,6,2,4,17,8,9,42,33,15,18,103,71,112,20,3.49,195,97,98,8,3,5,183,93,90,0,0,0,17,10,7,0,0,0,17,10,7,17,0,17,32,        0,        0,        0,8,5,2,1,2,3,2,36,18,13,3,6,1,2,2,158,5,2,3,1,1,0,0,0,0,4,1,3,1,0,1,2,1,1,8,6,2,11,7,4,18,4,14,21,10,11,4,2,2,44,27,17,30,14,16,7.67,7.88,7.46,62,10,52,85,63,22,62,10,52,0,0,0,22,181,15,4,0,1,94,76,0,3,32,97,19,186,9,0,8,57,11,46,203,28,175,76,57,75,56,57,57,13,6,203,3.56,1.25,50,7,25,32,3,17,37,56,1,55,25,2,10,0,51,2,28,29,27,1,27,39,3,48,27,2,15,8,2,40,50,0,2,35,0,28,0,0,3,22,57,3,1
18,Nayarit,001,Acaponeta,0059,Las Mesitas,"105°17'40.478"" W","22°32'08.586"" N",0048,45,26,19,5,3,2,40,23,17,39,22,17,33,17,16,30,14,16,29,14,15,3,2,1,4,4,0,5,5,0,3,3,0,1,0,1,3,3,0,9,8,2,6,73.08,15,24,6,3.65,42,24,18,3,2,1,38,22,16,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,        0,        0,        0,3,1,1,0,1,0,0,10,2,8,0,4,0,3,1,31,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,10,0,10,8,0,8,6,3,3,3,3,0,4,3,1,3,2,1,5,3,2,5.4,7.43,3.63,25,12,13,8,5,3,25,12,13,0,0,0,14,31,0,0,0,3,28,0,0,0,5,25,3,44,1,0,0,14,0,14,45,0,45,16,14,16,14,14,14,0,2,45,3.21,1.36,9,5,8,6,6,1,7,13,1,14,0,0,11,0,13,0,13,1,12,0,13,8,0,7,1,1,2,6,5,11,8,1,1,7,0,6,0,0,2,7,13,2,1
18,Nayarit,001,Acaponeta,0063,San José de Motaje,"105°14'47.000"" W","22°23'52.000"" N",0100,240,109,131,14,4,10,226,105,121,225,105,120,195,94,101,178,84,94,169,80,89,4,1,3,27,10,17,34,16,18,17,10,7,9,4,5,17,8,9,45,52,24,28,120.18,62,138,40,3.73,224,102,122,15,7,8,225,105,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,4,2,2,0,1,1,0,53,15,40,4,23,3,9,5,179,0,0,0,0,0,0,1,1,0,9,4,5,6,3,3,0,0,0,17,4,13,10,1,9,38,16,22,26,11,15,3,1,2,63,39,24,30,13,17,7.31,7.92,6.77,90,8,82,105,86,19,90,8,82,0,0,0,22,218,38,19,0,5,161,1,0,0,61,120,14,240,0,0,0,70,15,55,240,53,187,97,70,97,70,70,70,12,15,240,3.43,1.3,68,2,29,41,10,22,38,69,1,69,1,1,17,59,67,1,69,1,67,0,67,38,2,63,40,12,27,13,8,36,54,3,30,31,2,30,0,0,12,23,65,9,1
18,Nayarit,001,Acaponeta,0066,El Naranjal,"105°13'39.179"" W","22°26'22.897"" N",0263,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
18,Nayarit,001,Acaponeta,0068,El Oro,"105°12'56.788"" W","22°26'38.804"" N",0295,53,17,36,3,0,3,50,17,33,48,17,31,42,14,28,39,14,25,39,14,25,2,0,2,6,3,3,8,2,6,3,0,3,0,0,0,7,3,4,5,10,4,6,211.76,14,32,7,5.43,52,16,36,1,1,0,47,17,30,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,4,        0,        0,        0,2,2,1,2,0,1,0,15,7,12,0,2,0,4,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,3,0,9,3,6,6,1,5,0,0,0,15,4,11,6,3,3,6.67,5.93,7.08,26,2,24,16,12,4,26,2,24,0,0,0,8,45,0,1,0,0,43,0,1,0,13,23,6,51,2,0,0,16,2,14,53,8,45,25,16,24,15,16,16,7,2,53,3.31,1.23,16,0,7,9,0,5,11,15,1,16,2,0,0,0,15,0,15,1,15,0,15,14,2,13,7,1,1,1,2,8,9,0,0,7,1,0,0,0,5,9,15,4,1
18,Nayarit,001,Acaponeta,0070,La Palma,"105°25'50.952"" W","22°33'11.642"" N",0021,48,25,23,0,0,0,48,25,23,46,24,22,38,17,21,33,15,18,33,15,18,3,2,1,7,6,1,10,6,4,5,2,3,0,0,0,6,1,5,9,6,3,3,92,15,29,4,2.88,40,20,20,7,4,3,46,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,0,1,1,0,0,0,9,3,5,1,1,1,0,1,37,2,1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,1,0,7,4,3,6,4,2,1,0,1,6,1,5,0,0,0,12,5,7,8,5,3,7.61,7.87,7.39,19,2,17,19,15,4,19,2,17,0,0,0,5,43,4,0,0,0,39,0,0,0,16,15,7,46,0,0,2,15,5,10,48,17,31,19,15,19,15,15,15,2,2,48,3.2,1.12,14,1,5,10,2,2,11,14,1,15,13,0,2,0,14,0,14,1,13,0,14,8,2,10,8,1,3,6,6,6,12,1,0,10,0,1,0,0,3,5,14,2,1
18,Nayarit,001,Acaponeta,0071,Las Palmitas,"105°26'13.807"" W","22°29'14.331"" N",0009,13,7,6,0,0,0,13,7,6,11,7,4,10,6,4,9,5,4,8,4,4,2,0,2,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,2,4,2,2,85.71,4,5,4,3.5,12,7,5,1,0,1,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,2,1,1,0,0,0,0,1,1,1,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,3,2,1,4,2,2,0,0,0,0,0,0,0,0,0,4.56,5.4,3.5,3,0,3,7,6,1,3,0,3,0,0,0,1,12,2,0,0,0,10,0,0,0,3,6,1,13,0,0,0,5,2,3,13,3,10,8,5,8,5,5,5,2,1,13,2.6,0.93,5,0,1,4,0,1,4,5,0,1,0,4,0,0,5,0,5,0,1,0,5,2,0,5,2,1,1,3,4,3,4,0,0,5,0,0,0,0,0,0,5,0,1
18,Nayarit,001,Acaponeta,0072,La Paloma Nueva Reforma,"105°14'04.407"" W","22°18'40.674"" N",0056,115,48,67,8,2,6,107,46,61,102,43,59,86,39,47,80,37,43,78,35,43,7,3,4,14,4,10,16,5,11,6,2,4,2,2,0,10,6,4,23,23,10,13,139.58,35,62,18,3.28,106,46,60,8,2,6,102,43,59,0,0,0,10,8,2,0,0,0,10,8,2,10,0,10,18,        0,        0,        0,7,2,4,1,1,1,1,20,1,16,1,9,0,2,4,85,2,2,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,10,4,6,11,4,7,8,3,5,16,6,10,0,0,0,34,17,17,11,7,4,7,7.68,6.42,45,3,42,41,36,5,45,3,42,0,0,0,23,92,4,0,0,0,89,0,0,0,34,42,10,106,6,0,3,36,12,24,115,39,76,49,36,49,36,36,36,6,7,115,3.19,1.25,30,6,20,16,3,14,19,34,2,36,0,0,8,25,33,1,34,2,33,0,33,18,2,29,14,1,11,12,7,17,20,0,5,24,0,13,0,0,10,10,36,6,1
18,Nayarit,001,Acaponeta,0077,Piedra Ancha,"105°22'25.000"" W","22°26'29.000"" N",0020,201,98,103,7,4,3,194,94,100,189,93,96,159,81,78,152,77,75,143,72,71,8,1,7,27,12,15,26,14,12,7,4,3,9,5,4,17,8,9,42,47,23,24,105.1,49,116,36,3.11,184,88,96,12,7,5,182,88,94,3,3,0,2,1,1,0,0,0,2,1,1,2,0,2,2,        0,        0,        0,12,6,5,2,4,0,1,41,10,33,1,9,1,5,6,145,1,0,1,0,0,0,0,0,0,8,4,4,2,0,2,3,2,1,16,7,9,18,11,7,27,9,18,16,8,8,9,8,1,35,17,18,45,22,23,7.49,7.61,7.37,69,16,53,90,65,25,69,16,53,0,0,0,17,184,73,12,0,0,105,0,0,0,51,95,13,171,3,0,27,61,17,44,201,52,149,86,61,86,61,60,61,19,6,201,3.3,1.2,60,0,23,37,3,23,34,60,0,59,12,1,22,39,55,0,56,4,55,0,54,36,0,57,48,13,19,12,34,27,57,4,1,54,3,22,0,0,2,6,54,0,1
18,Nayarit,001,Acaponeta,0082,El Recodo,"105°20'32.212"" W","22°31'18.047"" N",0034,802,389,413,38,21,17,764,368,396,736,351,385,642,307,335,603,292,311,574,277,297,40,23,17,82,38,44,90,40,50,39,15,24,29,15,14,97,49,48,186,158,72,86,106.17,199,495,108,2.78,740,353,387,56,34,22,695,330,365,34,18,16,2,2,0,0,0,0,2,2,0,2,0,2,2,        3,        1,        2,59,42,13,10,10,14,10,190,60,111,17,30,12,53,33,542,18,11,7,2,2,0,1,0,1,28,15,13,31,13,18,2,0,2,64,24,40,41,16,25,99,44,55,77,31,46,7,3,4,164,85,79,195,99,96,8.32,8.7,7.96,435,172,263,202,135,67,432,170,262,3,2,1,105,697,401,24,7,8,264,0,3,2,191,386,65,755,11,0,36,231,39,192,802,102,700,278,231,276,229,230,231,21,26,802,3.47,0.99,222,8,67,163,15,34,181,227,3,218,216,12,107,23,205,4,210,20,204,3,208,117,7,214,158,54,74,75,65,116,201,44,77,176,64,114,3,4,21,32,148,13,3
18,Nayarit,001,Acaponeta,0083,El Resbalón,"105°18'01.711"" W","22°23'37.187"" N",0026,667,339,328,26,14,12,641,325,316,629,315,314,552,274,278,514,252,262,477,233,244,22,17,5,67,34,33,82,42,40,38,22,16,37,19,18,58,25,33,123,180,90,90,96.76,153,387,127,3.47,586,290,296,71,45,26,573,286,287,53,29,24,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,29,10,11,6,8,4,8,74,16,48,8,14,1,16,7,562,4,3,1,1,1,0,2,1,1,36,19,17,13,5,8,4,1,3,35,12,23,30,8,22,112,51,61,65,35,30,15,5,10,131,80,51,135,62,73,7.84,8.19,7.51,291,87,204,257,185,72,291,87,204,0,0,0,172,495,167,77,0,7,244,1,0,6,195,294,63,663,2,0,2,210,57,153,667,156,511,299,210,299,210,207,210,49,40,667,3.18,0.96,200,7,70,137,15,35,157,200,7,203,1,4,61,148,178,11,190,17,186,2,177,127,10,174,140,31,64,33,115,130,171,10,11,158,4,102,0,0,23,45,195,15,3
