ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
10,Durango,001,Canatlán,0066,Lirios de la Sierra,"105°27'14.100"" W","24°30'40.624"" N",2560,49,24,25,2,1,1,47,23,24,45,23,22,40,21,19,37,19,18,33,17,16,2,0,2,5,2,3,8,4,4,3,2,1,4,2,2,3,1,2,9,7,4,3,104.17,12,30,7,4.48,49,24,25,0,0,0,45,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,5,1,0,0,1,0,5,2,1,0,2,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,2,6,3,3,10,6,4,0,0,0,18,10,8,1,0,1,6.81,7.21,6.39,17,2,15,22,19,3,17,2,15,0,0,0,29,20,4,0,0,0,16,0,0,0,8,32,0,48,1,0,0,16,1,15,49,2,47,22,16,22,16,16,16,5,1,49,3.06,0.83,14,2,6,10,0,1,15,3,13,6,0,10,14,0,8,7,8,8,3,7,8,6,1,0,3,0,9,4,0,10,10,1,0,13,7,10,0,0,3,3,8,1,1
10,Durango,001,Canatlán,0067,Los Lirios,"104°52'07.000"" W","24°39'59.000"" N",2059,146,73,73,6,3,3,140,70,70,133,67,66,119,58,61,111,55,56,103,51,52,9,5,4,12,7,5,16,7,9,8,3,5,8,4,4,15,7,8,34,27,14,13,100,35,92,19,2.97,138,69,69,5,2,3,129,64,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,16,10,2,2,6,2,3,28,14,11,3,6,1,14,5,101,9,5,4,0,0,0,0,0,0,3,2,1,4,3,1,0,0,0,2,1,1,3,2,1,17,5,12,26,14,12,0,0,0,53,27,26,11,7,4,7.63,8.05,7.21,60,11,49,58,47,11,59,11,48,1,0,1,29,117,36,1,0,0,74,5,0,1,33,69,17,141,0,0,3,38,7,31,146,30,116,51,38,51,38,38,38,10,3,146,3.84,0.92,38,0,8,30,0,3,35,38,0,38,19,0,29,0,31,2,32,6,32,0,31,8,0,37,34,19,28,8,11,18,37,6,6,36,1,19,0,1,0,2,31,0,1
10,Durango,001,Canatlán,0071,Marquesotes de Guadalupe (Canelas),"105°25'04.937"" W","24°28'25.509"" N",2557,127,67,60,10,7,3,117,60,57,114,58,56,98,46,52,93,44,49,83,39,44,4,2,2,15,12,3,17,12,5,5,2,3,10,5,5,16,8,8,31,17,8,9,89.55,34,84,9,3.13,127,67,60,0,0,0,114,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,5,2,3,0,0,0,0,36,8,24,3,7,0,8,0,86,0,0,0,0,0,0,1,0,1,4,3,1,0,0,0,0,0,0,1,0,1,2,1,1,17,7,10,17,7,10,1,1,0,47,21,26,6,4,2,7.49,7.86,7.16,53,4,49,45,42,3,50,4,46,3,0,3,62,65,1,3,0,0,61,0,0,0,22,73,3,126,1,0,0,35,4,31,127,9,118,41,35,40,34,35,35,1,5,127,3.63,0.96,31,4,7,28,1,5,29,4,31,31,0,4,29,0,7,27,28,7,4,3,7,11,1,0,6,0,18,10,2,23,25,2,3,24,6,19,0,1,2,11,28,1,1
10,Durango,001,Canatlán,0072,General Martín López,"104°45'00.425"" W","24°27'40.535"" N",1934,974,472,502,50,22,28,924,450,474,895,434,461,763,375,388,705,349,356,656,322,334,42,23,19,119,52,67,139,59,80,58,26,32,49,27,22,108,47,61,238,140,65,75,106.36,269,603,102,2.74,897,425,472,62,38,24,850,415,435,33,17,16,7,4,3,0,0,0,7,4,3,7,0,7,6,        1,        0,        1,85,52,33,5,14,11,17,85,38,35,4,9,4,25,9,800,19,10,9,0,0,0,2,1,1,36,20,16,32,11,21,3,1,2,24,9,15,22,10,12,91,40,51,75,30,45,17,9,8,306,164,142,166,79,87,8.62,8.72,8.52,384,85,299,379,290,89,384,85,299,0,0,0,261,713,191,71,7,2,446,0,0,0,215,469,79,897,47,0,28,257,52,205,974,168,806,331,257,331,257,257,257,54,20,974,3.79,0.86,248,9,66,191,3,18,236,256,1,255,46,2,227,13,236,6,240,17,240,1,234,80,0,240,188,121,158,79,180,167,241,42,49,231,9,116,2,15,7,13,214,2,3
10,Durango,001,Canatlán,0073,Maymorita,"105°11'51.116"" W","24°31'21.253"" N",2046,209,97,112,12,9,3,197,88,109,193,87,106,159,76,83,141,68,73,131,64,67,10,3,7,28,9,19,34,12,22,18,8,10,10,4,6,17,11,6,46,28,11,17,115.46,68,121,20,2.93,199,92,107,9,5,4,193,87,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,11,4,5,0,2,0,0,35,6,26,3,7,1,5,3,162,1,1,0,0,0,0,0,0,0,10,4,6,1,1,0,0,0,0,3,0,3,6,1,5,11,7,4,16,7,9,5,1,4,82,38,44,14,10,4,8.17,8.49,7.88,66,10,56,93,66,27,66,10,56,0,0,0,132,77,8,4,1,0,64,0,0,0,36,119,4,177,14,0,17,58,5,53,209,13,196,71,58,71,58,58,58,5,8,209,3.6,0.88,55,3,11,47,1,6,51,58,0,58,4,0,54,15,36,22,50,8,50,0,36,20,0,52,47,28,34,12,9,25,54,8,2,39,13,47,0,1,2,19,40,2,1
10,Durango,001,Canatlán,0074,Medina,"104°37'57.727"" W","24°33'44.325"" N",2002,362,170,192,17,11,6,345,159,186,343,158,185,306,141,165,292,137,155,275,131,144,7,5,2,32,13,19,35,13,22,14,4,10,17,6,11,35,14,21,68,96,41,55,112.94,70,214,78,3.26,348,161,187,7,4,3,331,155,176,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,44,28,12,2,10,12,9,72,32,17,4,9,2,29,7,244,1,0,1,0,0,0,1,0,1,11,5,6,8,2,6,1,0,1,14,5,9,8,2,6,54,19,35,55,21,34,9,6,3,122,67,55,41,20,21,7.53,8,7.12,170,49,121,136,92,44,170,49,121,0,0,0,99,263,67,9,0,2,185,0,1,0,80,174,52,307,45,0,10,123,32,91,362,84,278,181,123,181,123,123,123,46,12,362,2.94,0.7,121,2,32,91,2,2,119,123,0,121,6,2,112,10,109,9,117,6,117,0,110,42,0,117,105,76,73,24,35,85,117,8,16,111,1,72,0,3,4,9,114,0,2
10,Durango,001,Canatlán,0076,Rancho Mesa de Guadalupe,"105°16'13.307"" W","24°22'16.889"" N",2625,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,001,Canatlán,0078,Miguel Hidalgo (Viborillas),"104°41'36.593"" W","24°40'40.368"" N",1971,69,27,42,2,1,1,67,26,41,63,25,38,52,23,29,48,22,26,47,21,26,5,2,3,10,1,9,9,1,8,4,1,3,1,1,0,5,2,3,11,17,8,9,155.56,21,34,14,4,64,25,39,3,0,3,63,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,2,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,6,10,4,6,1,0,1,21,12,9,5,1,4,7.23,7.18,7.27,27,1,26,25,22,3,27,1,26,0,0,0,13,56,1,0,0,0,55,0,0,0,13,34,5,69,0,0,0,21,5,16,69,21,48,35,21,35,21,21,21,6,8,69,3.29,0.8,20,1,9,12,0,2,19,21,0,21,0,0,12,0,16,2,15,6,15,0,15,6,0,20,10,5,15,6,6,10,19,0,0,21,13,14,0,0,2,0,8,0,1
10,Durango,001,Canatlán,0083,Nicolás Bravo,"104°44'32.813"" W","24°23'27.819"" N",1924,1259,661,598,65,32,33,1194,629,565,1147,603,544,991,516,475,913,466,447,833,430,403,65,35,30,138,78,60,167,98,69,78,50,28,80,36,44,118,61,57,306,186,93,93,90.47,346,776,137,2.83,1209,628,581,42,27,15,1120,587,533,24,15,9,5,4,1,0,0,0,5,4,1,4,0,4,10,        1,        0,        1,64,34,23,10,14,15,7,96,48,53,13,28,15,17,12,1091,32,18,14,7,3,4,6,3,3,65,31,34,44,16,28,2,1,1,16,6,10,21,13,8,82,43,39,137,81,56,18,7,11,308,162,146,296,137,159,9.41,9.08,9.76,490,168,322,497,346,151,471,164,307,19,4,15,218,1040,185,268,0,0,586,3,4,1,304,543,144,1104,110,0,45,341,102,239,1259,345,914,459,341,459,341,341,341,83,35,1259,3.69,0.83,338,3,85,256,2,22,317,338,3,341,339,0,310,17,322,2,321,20,319,0,319,103,1,317,267,180,212,128,212,190,323,93,76,311,21,191,2,4,12,16,239,1,4
10,Durango,001,Canatlán,0084,Nogales,"104°44'51.923"" W","24°26'47.145"" N",1931,437,220,217,22,9,13,415,211,204,395,199,196,342,168,174,322,161,161,300,151,149,26,17,9,47,26,21,56,31,25,20,7,13,22,10,12,33,18,15,107,62,28,34,98.64,115,280,42,3.05,407,200,207,27,18,9,370,188,182,18,11,7,4,1,3,0,0,0,4,1,3,4,0,4,5,        0,        0,        0,44,25,20,4,8,1,10,42,21,20,1,5,2,14,6,348,9,4,5,0,0,0,0,0,0,20,10,10,10,6,4,0,0,0,10,2,8,3,1,2,38,17,21,44,18,26,4,2,2,145,82,63,75,34,41,8.83,8.78,8.87,176,44,132,166,124,42,176,44,132,0,0,0,105,332,131,42,17,1,143,0,0,4,86,212,44,401,19,0,17,135,36,99,437,109,328,186,135,186,135,135,135,31,20,437,3.24,0.79,135,0,59,76,2,19,114,135,0,135,14,0,117,7,122,8,128,7,128,0,122,44,0,126,108,66,79,40,78,62,128,17,22,118,4,59,1,3,6,9,117,1,2
10,Durango,001,Canatlán,0092,La Loma,"104°44'02.695"" W","24°33'14.812"" N",1935,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,001,Canatlán,0093,Marquezotes de Guadalupe (Los Ojitos),"105°23'50.381"" W","24°28'01.874"" N",2575,69,33,36,5,1,4,64,32,32,59,30,29,51,24,27,46,24,22,46,24,22,5,2,3,8,6,2,11,4,7,5,0,5,0,0,0,6,3,3,17,8,4,4,109.09,23,40,6,3.67,68,32,36,1,1,0,59,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,8,2,5,1,1,0,0,9,1,6,1,1,0,1,2,50,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,2,5,3,2,7,3,4,2,1,1,3,1,2,27,15,12,2,1,1,7.07,7.13,7,26,6,20,25,18,7,26,6,20,0,0,0,25,44,1,1,0,0,42,0,0,0,13,36,2,65,4,0,0,19,4,15,69,17,52,27,19,27,19,19,19,8,0,69,3.63,0.96,18,1,6,13,0,4,15,3,16,9,0,10,16,1,9,10,9,10,2,8,9,3,1,2,3,1,15,6,3,14,14,2,0,12,6,9,0,0,1,7,13,1,1
10,Durango,001,Canatlán,0098,Piedra Encimada,"104°51'08.556"" W","24°41'46.480"" N",2011,31,12,19,0,0,0,31,12,19,31,12,19,27,11,16,26,11,15,25,10,15,0,0,0,4,1,3,4,1,3,1,0,1,1,1,0,2,0,2,5,4,1,3,158.33,5,23,3,3.45,28,9,19,3,3,0,29,11,18,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,2,1,1,0,0,0,0,10,7,4,0,4,0,3,0,19,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,3,5,2,3,1,1,0,10,4,6,5,2,3,8.35,9.27,7.67,16,4,12,11,7,4,14,4,10,2,0,2,27,4,4,0,0,0,0,0,0,0,7,16,4,29,1,0,1,9,1,8,31,8,23,11,9,11,9,9,9,2,0,31,3.44,0.79,7,2,2,7,0,1,8,9,0,2,0,7,8,0,8,0,6,3,2,0,6,2,0,8,7,5,7,2,5,7,6,0,0,9,0,4,0,0,1,0,9,0,1
10,Durango,001,Canatlán,0100,La Plazuela (El Rayo),"105°23'55.767"" W","24°22'32.606"" N",2460,255,115,140,19,9,10,236,106,130,228,102,126,193,87,106,175,79,96,162,75,87,13,6,7,30,13,17,41,17,24,18,8,10,13,4,9,28,13,15,57,29,13,16,121.74,80,150,25,3.67,252,113,139,2,2,0,227,102,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        3,        1,        2,7,5,3,1,1,2,1,50,21,40,2,13,6,12,2,197,5,2,3,0,0,0,2,0,2,9,2,7,4,0,4,0,0,0,10,5,5,3,2,1,37,16,21,31,11,20,6,2,4,62,31,31,28,15,13,7.46,7.73,7.24,170,70,100,23,17,6,170,70,100,0,0,0,238,17,6,3,0,0,8,0,0,0,62,120,11,249,6,0,0,63,10,53,255,34,221,98,63,98,63,63,63,13,22,255,4.05,1.09,59,4,21,42,0,6,57,3,60,63,0,0,52,0,7,49,33,30,3,0,7,37,10,2,1,0,20,15,14,29,22,0,1,33,4,12,0,0,23,29,59,13,2
10,Durango,001,Canatlán,0102,El Pozole,"104°47'08.640"" W","24°34'21.754"" N",1958,202,98,104,6,3,3,196,95,101,193,93,100,176,85,91,162,80,82,155,76,79,8,4,4,12,6,6,21,9,12,14,5,9,7,4,3,13,7,6,35,71,34,37,106.12,40,104,58,3.15,188,89,99,10,7,3,187,90,97,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,28,22,11,2,6,5,10,22,14,4,0,9,0,5,2,151,0,0,0,0,0,0,1,0,1,5,2,3,6,4,2,0,0,0,8,5,3,7,4,3,41,20,21,36,18,18,7,2,5,40,20,20,27,13,14,7.07,6.85,7.28,94,26,68,82,59,23,92,26,66,2,0,2,65,137,45,7,5,3,75,0,0,2,58,84,34,192,3,0,7,81,32,49,202,76,126,143,81,143,81,81,81,39,23,202,2.49,0.66,80,1,47,34,0,15,66,81,0,81,2,0,73,3,76,2,77,4,77,0,77,35,2,75,56,30,44,13,42,29,74,6,5,67,1,33,1,2,5,12,75,3,1
10,Durango,001,Canatlán,0104,El Progreso (Los Pinos),"104°50'19.094"" W","24°38'19.424"" N",2009,522,255,267,24,9,15,498,246,252,486,242,244,424,209,215,395,196,199,360,179,181,18,5,13,56,32,24,71,37,34,29,13,16,35,17,18,50,23,27,124,82,42,40,104.71,127,336,59,2.78,495,242,253,24,12,12,471,233,238,11,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,47,19,16,12,12,15,11,79,38,41,4,14,6,18,14,391,9,3,6,5,2,3,1,0,1,23,12,11,11,6,5,1,1,0,23,8,15,17,7,10,68,34,34,58,27,31,8,3,5,152,75,77,77,40,37,7.91,8.04,7.78,199,45,154,224,164,60,198,45,153,1,0,1,146,376,130,14,0,1,231,0,1,0,149,224,51,479,29,0,14,139,29,110,522,94,428,196,139,196,139,139,139,40,17,522,3.76,0.87,135,4,38,101,1,7,131,138,1,139,76,0,111,5,122,8,131,8,131,0,122,59,1,131,108,49,74,26,70,62,125,14,7,122,14,78,0,0,8,17,117,3,3
10,Durango,001,Canatlán,0105,Puerto de Cañas (La Noria),"104°44'17.614"" W","24°44'12.682"" N",1960,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
10,Durango,001,Canatlán,0107,Rancho Colorado (Rancho el Cura),"104°50'36.854"" W","24°33'44.128"" N",2007,16,8,8,0,0,0,16,8,8,16,8,8,12,6,6,12,6,6,10,5,5,0,0,0,4,2,2,3,2,1,0,0,0,2,1,1,2,1,1,5,0,0,0,100,4,12,0,2.83,15,7,8,1,1,0,15,7,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,3,1,2,0,0,0,8,4,4,0,0,0,7.58,7.17,8,5,1,4,7,5,2,5,1,4,0,0,0,0,16,1,0,0,0,14,0,2,0,1,11,0,16,0,0,0,4,0,4,16,0,16,9,4,9,4,4,4,1,4,16,4,0.94,4,0,2,2,0,0,4,4,0,4,0,0,4,0,2,0,2,2,2,0,2,0,0,4,4,2,4,3,2,2,4,0,1,3,0,4,0,0,0,0,4,0,1
10,Durango,001,Canatlán,0108,Manuel Jiménez (Rancho Seco),"104°49'04.104"" W","24°36'42.066"" N",1988,44,19,25,0,0,0,44,19,25,43,19,24,40,19,21,40,19,21,38,17,21,2,0,2,2,0,2,2,0,2,0,0,0,2,2,0,6,2,4,12,14,6,8,131.58,4,27,13,2.63,44,19,25,0,0,0,43,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,10,6,5,2,3,2,2,10,2,6,0,3,0,5,1,24,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,3,2,1,1,1,0,13,5,8,5,1,4,2,1,1,9,5,4,8,4,4,7.38,7.74,7.05,21,4,17,19,15,4,21,4,17,0,0,0,19,25,12,1,0,0,11,0,0,1,14,20,6,44,0,0,0,17,5,12,44,12,32,26,17,26,17,17,17,3,6,44,2.59,0.71,17,0,8,9,1,1,15,17,0,17,14,0,14,1,16,1,16,1,16,0,16,5,0,16,12,11,11,4,8,6,17,1,0,16,0,9,0,1,0,1,16,0,1
10,Durango,001,Canatlán,0110,Ricardo Flores Magón,"104°31'54.639"" W","24°27'44.147"" N",2033,1393,709,684,78,33,45,1315,676,639,1267,647,620,1106,567,539,1033,533,500,974,500,474,80,41,39,129,68,61,164,80,84,73,34,39,59,33,26,144,78,66,331,235,120,115,96.47,360,853,180,2.81,1288,652,636,78,45,33,1209,618,591,32,21,11,2,0,2,0,0,0,2,0,2,2,0,2,4,        1,        1,        0,90,41,29,16,17,21,16,180,68,113,5,37,9,28,18,1120,25,16,9,3,0,3,7,2,5,47,28,19,28,16,12,1,0,1,30,10,20,25,10,15,157,73,84,313,138,175,24,14,10,322,182,140,157,97,60,7.59,7.98,7.19,507,149,358,595,418,177,495,148,347,12,1,11,432,961,194,21,0,0,717,29,1,4,312,658,136,1308,63,0,22,387,109,278,1393,356,1037,559,387,553,381,387,387,154,18,1393,3.6,0.86,382,5,92,295,7,30,350,383,4,382,104,5,338,50,347,16,351,36,347,1,347,130,1,352,312,191,234,97,203,263,364,37,174,285,10,217,1,5,8,31,341,2,4
10,Durango,001,Canatlán,0112,San Diego de Alcalá,"105°10'16.588"" W","24°27'45.516"" N",2063,250,131,119,14,10,4,236,121,115,228,118,110,195,98,97,184,93,91,174,86,88,14,6,8,27,17,10,30,17,13,11,5,6,10,7,3,22,11,11,56,43,20,23,90.84,66,156,28,3.13,243,127,116,6,4,2,222,115,107,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        0,        1,19,6,9,2,4,1,2,64,22,49,3,23,3,12,5,165,7,4,3,0,0,0,0,0,0,9,7,2,1,1,0,0,0,0,7,3,4,7,3,4,16,8,8,23,12,11,4,2,2,94,47,47,34,16,18,8.43,8.42,8.45,129,40,89,66,58,8,129,40,89,0,0,0,129,121,23,18,0,0,74,2,1,3,45,135,15,234,16,0,0,79,10,69,250,21,229,107,79,107,79,79,79,11,17,250,3.16,0.79,67,12,30,49,1,8,70,78,1,79,0,0,67,15,43,30,62,17,61,0,42,27,0,70,68,34,50,12,10,44,71,6,1,61,35,66,0,1,3,18,43,0,2
10,Durango,001,Canatlán,0114,San Jerónimo de Jacales,"105°13'50.192"" W","24°24'21.564"" N",2340,115,63,52,5,3,2,110,60,50,100,52,48,80,43,37,72,39,33,67,35,32,12,8,4,18,9,9,22,11,11,8,4,4,5,4,1,10,7,3,30,14,8,6,82.54,43,64,8,2.88,115,63,52,0,0,0,99,51,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,3,1,2,2,1,1,6,5,3,0,2,0,0,0,102,5,4,1,0,0,0,0,0,0,3,3,0,2,1,1,0,0,0,1,0,1,2,1,1,12,5,7,11,5,6,1,1,0,36,19,17,8,6,2,7.78,8.28,7.18,31,2,29,49,41,8,31,2,29,0,0,0,53,62,9,0,0,0,53,0,0,0,25,50,5,109,6,0,0,29,3,26,115,8,107,33,29,33,29,29,29,3,1,115,3.97,1.06,27,2,8,21,2,5,22,27,2,29,12,0,23,1,8,13,19,10,18,0,8,9,1,24,11,7,18,3,9,6,22,2,0,12,4,10,0,0,6,17,23,4,1
10,Durango,001,Canatlán,0115,San José de Gracia,"104°44'27.054"" W","24°28'30.365"" N",1933,1343,686,657,86,49,37,1257,637,620,1224,623,601,1034,530,504,967,493,474,899,460,439,52,21,31,171,86,85,181,92,89,67,37,30,68,33,35,143,77,66,337,179,89,90,95.77,376,830,137,2.49,1253,630,623,76,48,28,1197,611,586,18,10,8,3,1,2,0,0,0,3,1,2,3,0,3,0,        3,        2,        1,133,62,61,14,25,17,21,167,55,84,11,30,6,46,28,1031,16,7,9,2,0,2,1,1,0,54,23,31,52,25,27,7,2,5,25,14,11,24,12,12,102,48,54,120,63,57,15,7,8,340,173,167,320,167,153,9.32,9.3,9.34,524,162,362,510,368,142,520,160,360,4,2,2,317,1026,345,194,27,1,458,7,0,9,297,635,102,1237,56,0,50,360,80,280,1337,260,1077,440,361,439,360,360,360,62,17,1337,3.71,0.87,355,5,104,256,4,33,323,359,1,359,66,1,326,36,347,2,351,9,349,0,346,125,2,338,289,167,221,83,211,214,339,83,67,323,18,179,3,10,15,24,270,7,4
