ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
29,Tlaxcala,003,Atlangatepec,0007,Colonia Agrícola San Luis," 98°10'17.917"" W","19°34'06.964"" N",2493,171,94,77,9,4,5,162,90,72,148,83,65,124,69,55,116,64,52,103,57,46,17,8,9,21,13,8,19,12,7,8,5,3,13,7,6,20,13,7,49,17,8,9,81.91,55,101,15,2.33,136,73,63,34,20,14,137,77,60,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,6,5,1,2,1,2,2,18,10,13,1,5,2,3,3,146,10,5,5,0,0,0,1,0,1,7,4,3,4,3,1,0,0,0,9,6,3,10,4,6,11,5,6,25,14,11,3,2,1,44,27,17,19,11,8,7.66,7.95,7.29,61,23,38,63,46,17,59,23,36,2,0,2,38,133,14,0,0,0,119,0,0,0,37,69,18,156,6,0,9,45,15,30,171,43,128,65,45,64,44,45,45,12,8,171,3.8,1.17,43,2,23,22,6,7,32,44,1,44,19,1,34,3,41,2,41,4,39,0,40,25,0,32,19,6,18,4,15,35,41,9,2,40,11,13,2,0,1,5,30,0,1
29,Tlaxcala,003,Atlangatepec,0008,San Pedro Ecatepec," 98°09'16.400"" W","19°31'18.282"" N",2592,1540,791,749,82,43,39,1458,748,710,1402,714,688,1203,616,587,1119,578,541,1039,536,503,92,53,39,163,79,84,198,97,101,84,38,46,80,42,38,199,100,99,428,154,75,79,94.69,421,1011,108,2.31,1373,698,675,166,92,74,1371,699,672,28,13,15,6,4,2,0,0,0,6,4,2,6,0,6,21,        6,        4,        2,64,26,32,7,20,7,15,212,51,156,6,54,6,27,9,1258,41,27,14,9,5,4,11,5,6,51,24,27,42,28,14,0,0,0,69,32,37,64,29,35,104,51,53,172,84,88,26,9,17,441,220,221,273,161,112,8.49,8.76,8.21,726,253,473,476,362,114,719,251,468,7,2,5,203,1337,270,6,10,19,1028,3,9,2,378,707,118,1373,99,0,67,422,84,338,1540,260,1280,506,422,506,422,420,422,53,31,1540,3.65,0.96,419,1,142,278,24,63,333,417,3,419,341,1,368,201,410,3,412,8,412,1,408,249,0,336,241,103,165,25,70,289,389,71,27,369,119,211,12,8,10,42,266,2,4
29,Tlaxcala,003,Atlangatepec,0010,Santa Clara Ozumba," 98°10'45.065"" W","19°35'07.198"" N",2506,410,201,209,24,7,17,386,194,192,363,182,181,305,154,151,279,141,138,264,132,132,27,14,13,54,26,28,63,31,32,26,13,13,15,9,6,56,27,29,106,40,18,22,103.98,131,255,24,2.49,335,157,178,74,44,30,353,177,176,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,11,7,3,4,2,2,2,41,11,28,3,12,1,8,2,358,12,6,6,0,0,0,3,2,1,9,7,2,5,3,2,0,0,0,20,11,9,26,11,15,24,13,11,56,24,32,8,4,4,112,60,52,48,25,23,7.52,7.75,7.29,141,28,113,162,126,36,133,28,105,8,0,8,57,353,37,3,0,0,313,0,2,1,75,207,23,390,0,0,20,103,17,86,410,63,347,151,103,148,100,103,103,24,24,410,3.98,1.19,103,0,36,67,6,23,74,103,0,103,22,0,85,0,94,3,99,4,99,0,95,61,0,70,61,22,36,7,36,61,94,9,8,93,12,47,1,0,2,7,87,0,2
29,Tlaxcala,003,Atlangatepec,0011,Santa María Tepetzala," 98°07'31.468"" W","19°32'15.808"" N",2559,71,30,41,5,0,5,66,30,36,63,29,34,52,26,26,48,24,24,41,22,19,5,2,3,9,2,7,11,4,7,4,2,2,7,2,5,4,3,1,19,10,3,7,136.67,23,41,7,2.38,69,29,40,2,1,1,63,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,3,1,0,2,1,0,2,1,1,0,1,0,0,5,62,1,1,0,0,0,0,0,0,0,5,1,4,1,1,0,1,0,1,2,1,1,1,0,1,3,2,1,16,7,9,1,0,1,14,8,6,9,6,3,8.25,8.63,7.88,28,12,16,24,14,10,28,12,16,0,0,0,5,66,8,0,0,0,58,0,0,0,18,28,6,66,5,0,0,19,4,15,71,11,60,30,19,30,19,19,19,10,1,71,3.74,1,19,0,7,12,1,3,15,19,0,19,19,0,17,1,19,0,19,0,19,0,19,10,0,16,10,2,8,2,4,13,17,1,0,15,1,15,0,0,1,4,18,1,1
29,Tlaxcala,003,Atlangatepec,0012,San José de Santa Rosa Zacapexco," 98°08'59.059"" W","19°33'11.080"" N",2497,16,8,8,0,0,0,16,8,8,16,8,8,14,7,7,12,6,6,11,5,6,0,0,0,2,1,1,2,1,1,2,1,1,1,1,0,2,1,1,5,1,0,1,100,4,11,1,1.14,16,8,8,0,0,0,16,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,1,3,1,2,9.18,10,8.5,5,1,4,9,6,3,5,1,4,0,0,0,5,11,5,0,0,0,4,0,1,1,8,4,2,16,0,0,0,4,1,3,16,2,14,7,4,7,4,4,4,3,0,16,4,1.07,4,0,1,3,0,1,3,4,0,4,3,0,4,2,4,0,3,1,3,0,3,2,0,4,4,1,2,0,0,3,4,2,0,4,2,0,0,0,0,0,1,0,1
29,Tlaxcala,003,Atlangatepec,0013,Ex-Hacienda San Antonio Tepetzala," 98°06'48.652"" W","19°31'55.588"" N",2621,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,003,Atlangatepec,0014,Colonia Benito Juárez (Tezoyo)," 98°13'58.978"" W","19°32'29.852"" N",2537,642,342,300,36,18,18,606,324,282,580,310,270,491,261,230,455,245,210,417,223,194,33,18,15,82,45,37,87,43,44,36,16,20,38,22,16,70,37,33,186,74,37,37,87.72,187,399,56,2.42,563,294,269,74,45,29,552,298,254,23,12,11,3,1,2,0,0,0,3,1,2,3,0,3,7,        0,        0,        0,29,17,7,6,7,11,10,74,29,22,2,18,2,36,7,539,14,8,6,0,0,0,2,0,2,22,15,7,15,6,9,0,0,0,17,6,11,19,6,13,39,20,19,59,27,32,12,4,8,193,109,84,121,69,52,8.67,9.03,8.26,286,112,174,202,147,55,276,110,166,10,2,8,59,583,167,7,5,0,400,0,0,13,140,275,76,530,101,0,11,174,34,140,642,109,533,221,174,220,173,173,174,42,5,642,3.69,1.07,171,2,68,105,21,28,124,171,2,172,172,1,140,23,147,5,153,20,152,1,150,89,2,139,115,38,81,11,33,116,152,28,21,158,20,86,5,4,11,12,135,4,3
29,Tlaxcala,003,Atlangatepec,0017,La Trasquila," 98°10'37.681"" W","19°31'17.283"" N",2512,430,230,200,16,11,5,414,219,195,402,211,191,346,179,167,330,171,159,296,149,147,19,11,8,49,29,20,48,27,21,16,8,8,34,22,12,49,25,24,122,47,29,18,86.96,100,294,36,2.58,345,185,160,83,43,40,389,206,183,11,4,7,1,0,1,0,0,0,1,0,1,1,0,1,3,        7,        5,        2,26,11,8,2,8,5,2,46,27,20,0,7,0,8,5,356,8,6,2,2,0,2,2,0,2,23,15,8,12,6,6,0,0,0,13,10,3,14,10,4,25,10,15,48,22,26,7,4,3,142,75,67,81,43,38,8.7,8.78,8.61,207,72,135,139,107,32,204,71,133,3,1,2,60,370,95,13,1,20,233,2,8,1,105,208,33,343,40,0,47,129,28,101,430,73,357,172,129,172,129,129,129,26,17,430,3.33,0.95,125,4,55,74,15,20,94,127,2,128,91,1,107,12,122,2,122,7,122,0,122,83,2,92,71,25,43,7,37,94,114,21,19,105,36,67,1,3,5,16,84,2,2
29,Tlaxcala,003,Atlangatepec,0018,Santiago Villalta," 98°14'32.792"" W","19°34'43.611"" N",2762,435,216,219,29,12,17,406,204,202,384,195,189,334,168,166,308,155,153,281,146,135,32,14,18,40,22,18,56,28,28,26,13,13,27,9,18,77,44,33,123,35,16,19,101.39,127,283,25,2.5,398,194,204,36,21,15,379,192,187,3,3,0,1,1,0,0,0,0,1,1,0,1,0,1,6,        0,        0,        0,13,4,7,5,6,3,3,34,13,21,8,11,6,5,3,387,13,5,8,0,0,0,1,1,0,10,5,5,11,7,4,0,0,0,20,11,9,23,13,10,27,13,14,50,23,27,6,1,5,126,53,73,71,49,22,8.12,8.39,7.84,233,80,153,101,88,13,232,79,153,1,1,0,107,328,32,1,0,0,286,9,0,0,117,197,20,376,11,0,48,107,23,84,435,111,324,128,107,128,107,107,107,18,3,435,4.07,1.27,105,2,51,56,14,22,71,105,2,104,9,3,70,49,82,7,94,13,93,0,84,60,1,62,32,11,27,26,18,76,99,8,4,91,5,24,3,1,4,16,97,2,2
29,Tlaxcala,003,Atlangatepec,0019,Vista Hermosa," 98°09'56.270"" W","19°30'36.658"" N",2541,8,6,2,0,0,0,8,6,2,8,6,2,6,4,2,6,4,2,6,4,2,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,33.33,2,6,0,2.25,8,6,2,0,0,0,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,4,3,1,10.67,10.75,10.5,6,4,2,0,0,0,6,4,2,0,0,0,0,8,0,0,0,0,8,0,0,0,5,0,1,8,0,0,0,3,3,0,8,8,0,3,3,3,3,3,3,0,0,8,2.67,1,3,0,2,1,1,1,1,0,3,3,3,0,3,0,3,0,3,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,1
29,Tlaxcala,003,Atlangatepec,0022,Zumpango," 98°12'52.920"" W","19°33'19.343"" N",2523,1576,795,781,71,34,37,1505,761,744,1448,735,713,1180,613,567,1083,564,519,998,521,477,89,42,47,236,106,130,252,119,133,97,49,48,85,43,42,193,89,104,395,185,95,90,98.24,493,944,139,2.5,1424,711,713,140,78,62,1420,724,696,23,11,12,5,2,3,0,0,0,5,2,3,5,0,5,14,        6,        2,        4,64,34,26,10,19,10,14,152,54,93,13,30,16,35,7,1357,35,14,21,8,4,4,9,3,6,54,32,22,40,19,21,5,1,4,53,31,22,57,32,25,128,61,67,151,76,75,21,9,12,422,216,206,260,147,113,8.34,8.47,8.2,585,165,420,594,448,146,550,159,391,35,6,29,136,1440,160,38,15,6,1228,1,28,0,387,678,115,1456,54,0,66,410,111,299,1525,342,1183,575,411,573,409,410,410,127,37,1525,3.72,0.99,409,1,127,283,18,57,335,405,5,409,408,1,356,61,355,26,377,33,376,0,369,215,5,328,261,113,188,27,65,284,379,63,61,364,33,154,9,7,15,30,337,5,4
29,Tlaxcala,003,Atlangatepec,0025,La Cañada," 98°08'37.496"" W","19°31'38.615"" N",2579,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,003,Atlangatepec,0026,Cerro de las Flores," 98°11'41.464"" W","19°35'04.049"" N",2523,61,28,33,4,1,3,57,27,30,55,25,30,49,23,26,43,20,23,38,18,20,3,3,0,5,1,4,9,4,5,6,3,3,5,2,3,7,4,3,16,8,3,5,117.86,18,36,7,2.61,49,21,28,12,7,5,55,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,1,2,0,0,1,0,7,3,3,0,2,0,2,0,51,3,3,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,5,3,2,6,3,3,5,3,2,10,3,7,3,2,1,11,5,6,3,2,1,6.58,6.6,6.57,26,7,19,23,16,7,26,7,19,0,0,0,12,49,13,0,0,0,36,0,0,0,18,26,5,61,0,0,0,14,1,13,61,4,57,17,14,17,14,14,14,3,0,61,4.36,1.42,14,0,6,8,3,3,8,14,0,14,13,0,8,0,5,3,6,8,6,0,6,12,0,5,5,2,1,1,4,11,10,0,1,12,1,6,0,0,0,1,13,0,1
29,Tlaxcala,003,Atlangatepec,0027,Ex-Hacienda la Trasquila," 98°11'11.663"" W","19°30'45.632"" N",2502,3,1,2,0,0,0,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,200,0,2,1,0,1,1,0,2,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,8.67,5,10.5,2,0,2,1,1,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,3,0,2,0,1,3,0,0,0,3,1,2,3,1,2,3,3,3,3,3,3,0,0,3,1,0.27,3,0,0,3,0,0,3,3,0,3,0,0,3,0,3,0,3,0,3,0,3,1,0,3,3,2,2,1,0,2,3,2,0,3,1,1,0,0,0,0,1,0,1
29,Tlaxcala,003,Atlangatepec,0028,El Ocotal," 98°07'45.916"" W","19°30'31.579"" N",2580,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,003,Atlangatepec,0029,Santa Elena," 98°07'47.410"" W","19°32'59.939"" N",2543,14,5,9,1,0,1,13,5,8,13,5,8,10,5,5,10,5,5,10,5,5,0,0,0,3,0,3,2,0,2,0,0,0,0,0,0,2,0,2,2,4,3,1,180,4,7,3,5,10,4,6,4,1,3,11,4,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,0,0,1,0,0,2,0,1,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,2,2,0,0,0,0,1,1,0,5,1,4,9.5,7.4,11.6,3,0,3,7,5,2,3,0,3,0,0,0,10,4,4,0,0,0,0,0,0,0,2,6,2,14,0,0,0,3,1,2,14,6,8,4,3,4,3,3,3,1,0,14,4.67,1.08,3,0,0,3,0,0,3,3,0,3,0,0,2,3,3,0,3,0,3,0,3,2,0,2,2,1,1,0,0,2,3,0,0,3,0,2,0,0,0,0,3,0,1
29,Tlaxcala,003,Atlangatepec,0031,Villa de las Flores," 98°06'58.931"" W","19°30'27.728"" N",2578,413,221,192,31,16,15,382,205,177,368,197,171,307,165,142,291,154,137,273,147,126,24,11,13,51,29,22,53,31,22,16,11,5,18,7,11,61,32,29,119,38,22,16,86.88,122,260,31,2.52,330,179,151,82,42,40,345,186,159,23,11,12,2,1,1,0,0,0,2,1,1,2,0,2,3,        6,        4,        2,16,5,6,4,2,3,6,67,29,44,8,16,1,27,3,330,9,6,3,0,0,0,5,2,3,9,2,7,3,2,1,0,0,0,13,10,3,17,10,7,22,12,10,48,25,23,19,7,12,133,77,56,45,21,24,7.95,7.82,8.1,201,80,121,106,85,21,200,80,120,1,0,1,97,316,86,3,0,0,224,0,4,0,62,193,52,394,12,0,7,109,27,82,413,101,312,122,109,122,109,109,109,11,2,413,3.79,1.06,108,1,47,62,7,21,81,109,0,109,109,0,87,35,106,1,108,1,108,0,106,75,1,83,76,31,34,0,9,81,103,7,1,98,3,77,0,1,3,11,100,1,2
29,Tlaxcala,003,Atlangatepec,0032,Colonia Loma Bonita," 98°13'09.564"" W","19°31'53.220"" N",2490,358,193,165,18,12,6,340,181,159,325,171,154,275,148,127,246,138,108,220,122,98,22,13,9,43,20,23,60,26,34,29,10,19,26,16,10,47,29,18,111,31,13,18,85.49,112,230,16,2.25,292,156,136,63,35,28,312,162,150,11,8,3,17,9,8,0,0,0,17,9,8,17,0,17,47,        0,        0,        0,12,7,4,2,1,2,2,72,13,54,1,5,2,16,1,273,14,9,5,1,1,0,0,0,0,22,13,9,13,8,5,0,0,0,15,8,7,12,7,5,25,11,14,20,9,11,6,5,1,87,56,31,80,42,38,9.02,9.2,8.79,182,76,106,93,72,21,181,76,105,1,0,1,122,236,63,21,0,0,151,1,0,1,100,146,29,268,42,0,47,94,22,72,358,74,284,141,94,141,94,94,94,40,7,358,3.81,1.04,93,1,41,53,4,19,71,94,0,94,94,0,78,11,82,9,90,4,90,0,90,43,0,67,53,15,42,13,40,68,90,15,8,83,12,30,1,1,2,10,75,0,2
29,Tlaxcala,003,Atlangatepec,0033,Rancho Jericó," 98°07'59.716"" W","19°30'28.495"" N",2580,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,003,Atlangatepec,0034,Guadiana [Rancho]," 98°14'02.414"" W","19°34'11.625"" N",2798,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,003,Atlangatepec,0035,San Antonio Zacapexco," 98°10'39.197"" W","19°32'45.864"" N",2492,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,003,Atlangatepec,0036,Xuxtepec," 98°08'33.986"" W","19°32'21.059"" N",2574,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
29,Tlaxcala,003,Atlangatepec,0037,La Flor [Rancho]," 98°12'35.293"" W","19°32'24.580"" N",2472,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
