ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
32,Zacatecas,001,Apozol,0037,Palma Cuata,"103°01'07.163"" W","21°29'05.195"" N",1425,120,57,63,6,4,2,114,53,61,112,51,61,100,46,54,99,46,53,97,46,51,2,2,0,12,5,7,11,4,7,1,0,1,2,0,2,6,4,2,20,41,21,20,110.53,21,65,34,4.15,116,55,61,3,2,1,95,44,51,11,6,5,1,1,0,0,0,0,1,1,0,1,0,1,2,        0,        0,        0,20,14,5,0,6,2,0,29,14,22,2,7,2,5,0,71,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,7,3,4,11,6,5,36,18,18,12,4,8,2,1,1,25,12,13,13,5,8,5.92,5.52,6.26,53,9,44,47,37,10,52,9,43,1,0,1,26,94,19,2,0,0,87,0,0,0,20,64,16,120,0,0,0,45,8,37,120,15,105,106,45,106,45,45,45,21,40,120,2.67,0.63,45,0,24,21,1,0,44,43,2,44,1,1,41,0,43,0,43,2,43,1,43,17,1,42,41,32,27,6,1,19,38,4,8,37,4,34,0,2,5,7,38,1,1
32,Zacatecas,001,Apozol,0038,Piedra Tajada,"103°11'53.523"" W","21°29'24.828"" N",2181,9,5,4,1,1,0,8,4,4,7,3,4,7,3,4,6,3,3,6,3,3,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,2,2,0,2,0,0,0,80,3,6,0,2,9,5,4,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,2,2,0,0,0,0,1,1,0,0,0,0,4.33,7,1.67,3,0,3,4,3,1,3,0,3,0,0,0,0,9,0,0,0,0,9,0,0,0,1,6,0,5,3,0,1,3,0,3,9,0,9,3,3,3,3,3,3,0,0,9,3,3,2,1,3,0,3,0,0,3,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,1,2,0,3,1,1,1,3,0,0,3,0,2,0,0,0,0,3,0,1
32,Zacatecas,001,Apozol,0039,Pila Honda,"102°59'50.392"" W","21°25'17.155"" N",1664,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0040,Las Pilas,"103°01'55.415"" W","21°29'08.042"" N",1417,26,13,13,0,0,0,26,13,13,24,11,13,20,9,11,18,7,11,16,7,9,3,3,0,3,1,2,5,3,2,2,2,0,2,0,2,2,1,1,4,5,2,3,100,8,14,4,3.33,25,12,13,0,0,0,24,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,3,2,1,0,1,1,0,3,3,1,0,1,0,2,0,20,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,3,1,2,3,0,3,3,3,0,5,1,4,1,0,1,6,3,3,0,0,0,5.44,5.57,5.36,8,0,8,12,9,3,8,0,8,0,0,0,3,23,8,0,0,0,22,0,0,0,8,10,2,26,0,0,0,5,0,5,26,0,26,20,5,20,5,5,5,10,5,26,5.2,1.37,5,0,1,4,0,0,5,5,0,5,0,0,4,0,4,0,4,1,4,0,4,2,0,5,5,2,2,2,1,2,5,0,1,3,0,5,0,0,0,2,5,0,1
32,Zacatecas,001,Apozol,0042,La Puerta Blanca,"103°06'15.829"" W","21°26'58.353"" N",1262,45,20,25,4,1,3,41,19,22,39,19,20,34,17,17,33,16,17,32,16,16,4,1,3,3,1,2,2,1,1,1,1,0,1,0,1,5,2,3,11,7,2,5,125,12,28,5,3.35,42,19,23,2,1,1,38,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,7,5,1,0,1,0,0,4,2,2,0,0,0,1,0,34,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,2,2,6,2,4,5,2,3,5,3,2,1,1,0,10,4,6,5,4,1,6.52,7.25,5.82,15,3,12,19,14,5,9,2,7,6,1,5,3,42,0,4,0,0,35,0,3,9,6,24,4,45,0,0,0,12,0,12,45,0,45,19,12,19,12,12,12,3,4,45,3.75,1.22,12,0,6,6,0,3,9,12,0,12,11,0,10,0,11,0,11,1,11,0,11,4,0,11,10,3,8,1,2,12,12,0,0,12,0,5,0,0,0,0,12,0,1
32,Zacatecas,001,Apozol,0043,La Purísima,"103°05'37.574"" W","21°26'58.989"" N",1263,177,106,71,9,5,4,168,101,67,159,94,65,146,89,57,136,84,52,128,78,50,10,8,2,12,4,8,17,8,9,10,5,5,8,6,2,19,14,5,51,30,17,13,66.98,41,113,23,2.7,162,98,64,14,7,7,157,94,63,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,21,9,10,3,5,4,3,54,19,32,3,14,3,12,2,102,2,1,1,0,0,0,1,1,0,8,6,2,8,7,1,0,0,0,8,6,2,8,5,3,30,17,13,27,14,13,15,10,5,23,13,10,30,22,8,7.32,7.69,6.71,70,30,40,74,59,15,70,30,40,0,0,0,40,137,38,13,0,0,86,0,0,0,55,69,22,171,4,0,2,45,18,27,177,69,108,58,45,58,45,45,45,9,4,177,3.93,1.01,44,1,10,35,2,5,38,45,0,45,44,0,45,0,45,0,45,0,45,0,45,28,0,43,39,24,17,1,12,25,45,10,5,39,18,28,1,2,0,3,25,0,1
32,Zacatecas,001,Apozol,0046,Benito Juárez (El Rescoldo),"103°06'21.152"" W","21°28'08.140"" N",1314,726,367,359,43,18,25,683,349,334,650,332,318,559,282,277,529,267,262,498,251,247,44,25,19,80,42,38,85,43,42,30,15,15,31,16,15,91,47,44,172,120,62,58,97.82,197,440,89,3.24,678,342,336,38,19,19,629,321,308,21,11,10,12,6,6,1,1,0,11,5,6,11,0,11,19,        0,        0,        0,65,42,23,3,14,9,4,118,44,92,1,35,2,9,7,539,24,13,11,3,2,1,6,1,5,16,11,5,14,9,5,1,1,0,32,15,17,50,21,29,102,49,53,97,44,53,13,8,5,173,100,73,85,39,46,7.03,7.18,6.88,303,85,218,256,197,59,298,85,213,5,0,5,121,605,55,22,0,0,536,0,0,0,182,330,47,698,9,1,14,183,72,111,726,244,482,252,183,252,183,183,183,49,20,726,3.97,1.09,175,8,78,105,6,28,149,181,2,183,39,0,157,0,180,0,181,2,180,0,180,82,1,173,138,62,91,42,53,110,168,32,11,169,36,72,1,1,11,13,132,5,3
32,Zacatecas,001,Apozol,0051,San Miguel (Atotonilco),"103°04'55.051"" W","21°29'50.886"" N",1284,664,344,320,41,20,21,623,324,299,593,309,284,516,269,247,471,252,219,442,240,202,36,19,17,71,36,35,92,40,52,45,17,28,29,12,17,76,43,33,157,91,52,39,93.02,193,402,69,2.85,618,322,296,41,20,21,578,307,271,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,65,40,15,3,17,5,7,39,17,22,1,10,2,5,6,558,19,10,9,1,0,1,8,2,6,16,6,10,14,7,7,0,0,0,20,11,9,51,26,25,54,24,30,130,67,63,12,5,7,135,76,59,74,43,31,7.04,7.26,6.78,207,68,139,295,197,98,204,68,136,3,0,3,65,597,164,6,1,0,417,0,12,8,163,296,57,646,14,0,4,188,57,131,664,164,500,295,188,295,188,187,188,51,56,664,3.53,0.91,187,0,62,125,2,22,163,187,0,187,91,0,181,3,187,0,187,0,187,0,187,74,0,184,167,102,100,46,65,93,176,30,52,155,42,132,3,8,7,10,131,0,3
32,Zacatecas,001,Apozol,0052,San Nicolás,"103°06'08.457"" W","21°31'27.659"" N",1355,35,17,18,0,0,0,35,17,18,35,17,18,33,17,16,30,16,14,28,15,13,1,0,1,1,0,1,4,1,3,3,1,2,2,1,1,3,0,3,8,12,7,5,105.88,5,18,12,4.18,32,16,16,1,1,0,35,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,6,5,2,2,1,2,2,5,4,3,0,2,0,1,0,24,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,2,1,2,1,1,12,7,5,2,1,1,0,0,0,12,6,6,0,0,0,5.55,5.25,5.92,8,2,6,25,15,10,8,2,6,0,0,0,0,35,0,0,0,0,33,0,2,0,14,14,5,35,0,0,0,12,4,8,35,6,29,19,12,19,12,12,12,6,1,35,2.92,0.85,12,0,2,10,0,2,10,12,0,12,0,0,11,0,12,0,12,0,12,0,12,7,0,12,9,5,5,4,1,9,11,0,0,11,0,8,0,0,0,1,12,0,1
32,Zacatecas,001,Apozol,0053,Sauz de los González,"103°01'09.131"" W","21°28'21.868"" N",1452,45,24,21,0,0,0,45,24,21,44,23,21,43,23,20,41,21,20,39,19,20,1,1,0,1,0,1,3,2,1,2,2,0,2,2,0,4,1,3,9,12,5,7,87.5,4,31,10,2.74,44,23,21,1,1,0,44,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,10,7,2,2,3,3,3,12,9,6,0,3,3,5,1,23,1,1,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,3,1,2,3,2,1,11,4,7,11,4,7,0,0,0,13,10,3,2,0,2,5.9,6.33,5.45,23,9,14,20,14,6,23,9,14,0,0,0,11,34,5,0,0,0,33,0,0,0,11,31,1,45,0,0,0,17,2,15,45,3,42,46,17,46,17,17,17,12,17,45,2.65,0.61,17,0,5,12,0,0,17,17,0,16,0,1,16,0,17,0,17,0,16,0,17,5,0,17,17,13,12,4,2,10,14,1,0,16,1,11,0,0,2,1,15,0,1
32,Zacatecas,001,Apozol,0056,El Tule,"103°05'29.402"" W","21°30'30.071"" N",1300,252,128,124,11,4,7,241,124,117,230,121,109,195,107,88,180,99,81,169,90,79,13,4,9,33,13,20,37,19,18,15,8,7,11,9,2,33,17,16,66,42,22,20,96.88,72,146,34,2.72,250,127,123,2,1,1,222,120,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,15,12,1,2,1,4,1,31,19,9,3,7,3,6,5,206,6,1,5,2,0,2,4,2,2,6,6,0,6,5,1,1,1,0,4,3,1,5,3,2,47,22,25,28,11,17,6,1,5,65,40,25,19,12,7,7.12,7.44,6.74,77,18,59,118,89,29,75,18,57,2,0,2,2,250,13,6,0,0,172,52,10,0,62,121,12,250,0,0,2,71,18,53,252,59,193,124,71,124,71,71,71,47,6,252,3.55,0.95,71,0,22,49,3,6,62,71,0,71,41,0,68,3,71,0,71,0,71,0,71,30,0,69,63,40,40,7,6,55,70,12,27,66,17,40,2,5,0,3,49,0,2
32,Zacatecas,001,Apozol,0058,Hierbabuena,"103°00'29.348"" W","21°28'56.018"" N",1453,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0061,Los Alisos,"102°57'21.000"" W","21°24'54.000"" N",2379,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0075,Mesa de Huerta,"102°58'54.235"" W","21°28'49.420"" N",1689,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0081,Peña de Tres Colores,"103°00'37.745"" W","21°26'14.941"" N",1564,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0083,Rancho Viejo,"102°59'42.943"" W","21°24'57.335"" N",1692,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0090,La Tiricia,"103°05'59.247"" W","21°26'14.290"" N",1270,293,141,152,12,6,6,281,135,146,273,130,143,223,109,114,200,100,100,181,94,87,12,7,5,46,19,27,54,19,35,23,9,14,19,6,13,33,17,16,69,33,16,17,107.8,93,173,27,2.82,270,133,137,17,7,10,268,128,140,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,        1,        1,        0,22,13,9,3,3,1,2,42,13,28,3,9,4,8,3,229,2,1,1,0,0,0,1,1,0,12,4,8,15,12,3,2,1,1,12,5,7,7,2,5,31,14,17,41,17,24,3,3,0,66,36,30,45,25,20,7.98,8.35,7.61,127,41,86,95,68,27,126,41,85,1,0,1,43,250,42,20,0,0,189,0,0,0,82,109,32,267,24,0,2,75,22,53,293,81,212,96,75,96,75,75,75,15,6,293,3.91,1.05,70,5,21,54,2,7,66,75,0,75,25,0,67,1,74,1,74,1,74,0,74,34,1,72,66,33,32,25,44,50,69,17,3,70,24,28,6,5,3,5,47,1,2
32,Zacatecas,001,Apozol,0093,Atarjea del Ocotito,"103°01'40.270"" W","21°27'41.797"" N",1485,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0094,La Haciendita,"103°06'38.811"" W","21°30'32.395"" N",1361,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0095,El Llano,"102°58'48.126"" W","21°27'18.218"" N",1810,7,3,4,0,0,0,7,3,4,7,3,4,7,3,4,7,3,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,2,3,133.33,0,3,4,3.33,7,3,4,0,0,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,1,0,1,0,0,0,0,4,3,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,2,1,1,0,0,0,0,1,0,1,0,0,0,3.71,4,3.5,2,0,2,5,3,2,2,0,2,0,0,0,0,7,2,0,0,0,5,0,0,0,1,6,0,7,0,0,0,3,0,3,7,0,7,3,3,3,3,3,3,0,0,7,2.33,0.64,3,0,1,2,0,0,3,3,0,2,0,1,3,1,3,0,3,0,2,0,3,0,0,3,3,3,3,1,1,3,3,0,1,2,0,3,0,0,0,1,3,0,1
32,Zacatecas,001,Apozol,0097,Palo Herrado,"102°56'26.000"" W","21°24'16.000"" N",2313,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0102,Tecongo,"103°07'47.882"" W","21°30'56.616"" N",1417,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
32,Zacatecas,001,Apozol,0121,La Mesa de Baraja,"102°58'09.448"" W","21°27'09.240"" N",1921,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
